,0
784,2075166.499887538
785,2067111.5810492637
786,2139581.52858799
787,2104650.4839479746
788,2126907.659239455
789,2179573.311766027
790,2145037.7373187244
791,2173916.9308342286
792,2197991.2131468994
793,2194956.368931488
794,2174632.610349867
795,2233610.081113132
796,2236253.955754869
797,2228729.0098094284
798,2204526.768563161
799,2150427.858807382
800,2154488.323240674
801,2186417.2310559126
802,2182572.284222183
803,2224915.2514684596
804,2234581.7016299223
805,2250374.6168183205
806,2280807.3669607714
807,2257292.815917859
808,2266010.053575254
809,2274136.5622655232
810,2282269.2210371722
811,2288165.3894974226
812,2298511.4413889516
813,2311519.38317471
814,2361116.9693345004
815,2331832.465062116
816,2319683.123570224
817,2359249.8305590968
818,2288724.3704784275
819,2282060.1987675084
820,2311949.7519167815
821,2310539.3711349457
822,2250175.2433986026
823,2217195.892162426
824,2249775.1439348403
825,2247763.935233937
826,2254418.246983502
827,2230219.4140618998
828,2246461.623110873
829,2283186.8182797795
830,2285783.986779136
831,2306275.1774048298
832,2248247.5198086053
833,2238953.767035813
834,2211777.470091518
835,2214414.3696434484
836,2373055.229710683
837,2390235.3138984316
838,2410307.128871172
839,2387285.325179496
840,2400052.6748694377
841,2394982.7538913684
842,2428984.00191981
843,2423936.742470172
844,2449353.6431856095
845,2429471.7010202357
846,2444831.139178709
847,2435339.279133419
848,2412427.6515937597
849,2385927.0565237096
850,2391946.0968978936
851,2374994.3518917537
852,2385917.540755331
853,2357850.5568909287
854,2392935.9637057222
855,2396759.1563054137
856,2428595.095081912
857,2426780.8207249264
858,2415223.963139662
859,2414605.343115467
860,2417627.7274069646
861,2408279.097818034
862,2414778.5679231496
863,2393936.502817368
864,2406705.3091307674
865,2410134.0462036515
866,2370851.7856730795
867,2316737.801466972
868,2336736.8477784763
869,2329820.647719257
870,2325557.722041678
871,2297885.7237157887
872,2304976.0993920723
873,2325505.8006474916
874,2315985.8591531627
875,2339667.412478176
876,2279035.455988716
877,2215861.951838472
878,2291706.5084326426
879,2321394.8944157623
880,2323817.5112385834
881,2321979.050461493
882,2322177.2815305274
883,2373001.460310379
884,2355717.8641510163
885,2383981.278855649
886,2396791.417403125
887,2398011.35991538
888,2374627.9389270763
889,2384998.0094495164
890,2376285.9219436664
891,2427311.0902136797
892,2452524.4554704535
893,2479161.137825004
894,2452524.4554704535
895,2460454.457967858
896,2473264.4338481994
897,2464928.7519758595
898,2508036.6177092185
899,2541637.038530114
900,2520140.8512871605
901,2527637.2593045193
902,2502994.2313107015
903,2491215.40395016
904,2528827.8085288582
905,2544891.757346498
906,2547128.5068821823
907,2543069.0826080274
908,2539432.4208702934
909,2539834.8667005305
910,2539421.5305943517
911,2519674.5932256607
912,2507573.651806256
913,2529175.5118641877
914,2519849.4905343307
915,2512723.1368017783
916,2524703.415906728
917,2529153.5194807653
918,2511136.7657636963
919,2519417.8408648972
920,2540920.9833380687
921,2572790.528585104
922,2558709.4187157955
923,2564353.6591150565
924,2565355.557407692
925,2572219.8800782682
926,2637059.9233491207
927,2663642.4743203926
928,2647850.1960259923
929,2584021.8830009233
930,2616176.491379186
931,2586347.1273948876
932,2597648.057074258
933,2609383.811949785
934,2623876.2158205262
935,2615359.6680303407
936,2615145.442390443
937,2641433.7208789364
938,2644250.7775264173
939,2601681.0339358924
940,2588583.3686024654
941,2616222.7025863957
942,2627069.0761545235
943,2604254.7246509143
944,2607860.3020146033
945,2617948.1015510494
946,2606160.457165402
947,2611849.1901857243
948,2617304.51212789
949,2622327.9153717193
950,2647481.305793249
951,2620097.766417734
952,2623499.904645423
953,2598683.866060204
954,2599886.9292692756
955,2592998.2168523874
956,2613929.8595566167
957,2645239.1390703963
958,2643000.7220181976
959,2685062.8584303157
960,2709661.1885301266
961,2689620.267409614
962,2664426.6936903833
963,2637256.406869048
964,2669601.9000111725
965,2663528.310683615
966,2633409.907367388
967,2586071.9627163745
968,2440266.004188232
969,2455517.358489327
970,2483986.5938549824
971,2526080.3113908656
972,2504931.746424875
973,2456534.1764481505
974,2420337.5068960506
975,2340217.160643327
976,2383152.871166962
977,2365656.6002647956
978,2394984.3441144167
979,2379317.0917504784
980,2475853.377365439
981,2469752.9942566645
982,2456994.816520189
983,2447651.426868541
984,2448256.5633635363
985,2457601.8773701354
986,2407787.309588933
987,2340283.624888863
988,2346341.926363991
989,2387498.476918302
990,2385054.1360931084
991,2398064.7724030525
992,2417582.131431637
993,2433216.874760689
994,2394473.3563138572
995,2446108.3088603304
996,2444075.2352867266
997,2451394.39367402
998,2437169.6759407865
999,2424410.1275919788
1000,2421349.1402411163
1001,2420332.6625230955
1002,2387019.49788309
1003,2384379.1649549217
1004,2399371.702494434
1005,2377351.068043837
1006,2365834.2917725467
1007,2339428.649752544
1008,2376228.1779324166
1009,2413437.8818201073
1010,2453671.008987271
1011,2509224.611016081
1012,2539284.268475776
1013,2528167.45057873
1014,2563158.0156873995
1015,2573860.0398871605
1016,2608579.4307306167
1017,2599102.033274584
1018,2600103.853554834
1019,2592652.220263055
1020,2582385.1219374724
1021,2620607.1994254426
1022,2629523.8268631776
1023,2672089.467250602
1024,2698439.614387702
1025,2686240.336313986
1026,2661853.504082634
1027,2648440.936369933
1028,2707274.8979292815
1029,2658838.626448446
1030,2661674.0262751793
1031,2683612.706401654
1032,2679142.354794184
1033,2727098.036677566
1034,2725877.0371097047
1035,2726873.461383444
1036,2724046.5745052337
1037,2719990.3166785585
1038,2711729.87860603
1039,2719802.240258581
1040,2713491.401324063
1041,2717351.548581777
1042,2766115.3680189042
1043,2750703.3086943617
1044,2752324.395086813
1045,2772030.5512569514
1046,2754355.815786955
1047,2792557.6118721417
1048,2779146.0322420755
1049,2787422.814864832
1050,2792489.0474641537
1051,2790050.6156863556
1052,2798529.231097835
1053,2809005.6567500895
1054,2820025.7656956236
1055,2836324.1035667513
1056,2830644.848030198
1057,2838746.4495030777
1058,2844221.8408778873
1059,2841178.6693893587
1060,2843178.4426557138
1061,2814262.2345400536
1062,2836154.4189942144
1063,2834930.14088972
1064,2851312.3978436547
1065,2850905.6104736966
1066,2880104.884041965
1067,2898181.112854586
1068,2893305.4456818537
1069,2885991.619864734
1070,2890664.2476703078
1071,2879531.0895066215
1072,2881955.054835283
1073,2868164.3445460396
1074,2860234.3374690213
1075,2865516.5712844124
1076,2842761.9097842616
1077,2835854.295115084
1078,2831994.051141661
1079,2873117.226076855
1080,2863788.4102437813
1081,2890396.6515290015
1082,2921480.0885940767
1083,2919041.967208259
1084,2955407.743273459
1085,2976130.1294581066
1086,2977552.106211357
1087,3000712.3090420435
1088,3052477.4186893245
1089,3097178.8019859055
1090,3103666.0482352246
1091,3083757.916735394
1092,3064459.6443150747
1093,3052068.0625788514
1094,3068672.087236829
1095,3056952.447018828
1096,3053082.6952177845
1097,3048012.675475473
1098,3053860.599167426
1099,3051003.547932596
1100,3042682.725026988
1101,2942529.8698371192
1102,2999317.557873352
1103,3007348.3955238066
1104,3010936.305575706
1105,3007534.480954781
1106,3047093.14001984
1107,3085793.6281903586
1108,3089222.954655512
1109,3094292.794744298
1110,3075611.190939426
1111,3077021.2891445453
1112,3119249.6108707814
1113,3119655.8061091113
1114,3103006.81547869
1115,3109280.0267154183
1116,3141537.647696687
1117,3037772.7608630112
1118,3014217.972552166
1119,3059648.071591171
1120,3050913.7949728696
1121,3041776.6542440206
1122,3058733.7031587334
1123,3103739.458199571
1124,3091201.5495202225
1125,3124630.271430759
1126,3114375.3176328163
1127,3148079.9260999137
1128,3118328.8835741403
1129,3057660.3599065477
1130,3111386.5792463436
1131,3067136.1959569757
1132,3065921.2518996727
1133,3015073.1245637885
1134,3053326.8114008536
1135,3022758.801652103
1136,3075333.1004445325
1137,3116865.177715438
1138,3152583.05214956
1139,3226149.3792130863
1140,3233453.0671477816
1141,3247867.672924248
1142,3242995.069792189
1143,3306540.7132844534
1144,3332527.3479955196
1145,3340445.163130634
1146,3338414.8323090896
1147,3370115.812165777
1148,3355524.290139826
1149,3362216.0590644656
1150,3460274.7651349674
1151,3500863.6508482764
1152,3436114.72096609
1153,3448471.733106748
1154,3437097.470918874
1155,3422683.659954593
1156,3443593.6099683223
1157,3491481.079845082
1158,3476295.1105562765
1159,3475276.97072834
1160,3398530.776539042
1161,3412307.1232569027
1162,3466506.3034075173
1163,3471581.6718975576
1164,3451327.867258929
1165,3388739.3201407664
1166,3398873.845899419
1167,3406346.189098029
1168,3443953.9710547957
1169,3425059.946679869
1170,3405367.574876253
1171,3376539.6667107134
1172,3395216.8886902374
1173,3411660.9597088383
1174,3449624.4245376745
1175,3491020.3065046556
1176,3492018.482961276
1177,3465673.814443772
1178,3493321.446420897
1179,3516028.794161194
1180,3470152.233505723
1181,3521843.4719476625
1182,3510738.5417551966
1183,3512547.0693274043
1184,3470122.9547560313
1185,3483925.316956456
1186,3450846.8605824984
1187,3501630.636769934
1188,3494516.4437059844
1189,3473002.3809070433
1190,3461433.3029682375
1191,3305760.3919696654
1192,3332824.240876369
1193,3402823.0544126187
1194,3424074.0514881895
1195,3467378.312392477
1196,3439037.851832812
1197,3448957.216391065
1198,3417699.551968315
1199,3474858.939109626
1200,3494844.9213169864
1201,3500299.72575421
1202,3481863.6340519628
1203,3505163.0080278357
1204,3501314.1259241677
1205,3525351.5322393714
1206,3541153.363507494
1207,3573412.426162338
1208,3571789.1533135506
1209,3541962.240099004
1210,3550484.1689250953
1211,3475206.934820723
1212,3485960.828305691
1213,3461715.224856892
1214,3462307.041950729
1215,3608660.849168357
1216,3649012.7021861984
1217,3652867.119298448
1218,3705611.0634380137
1219,3629740.9817744936
1220,3629740.9817744936
1221,3655098.5887086536
1222,3656721.5161246113
1223,3642775.051724784
1224,3637530.846996295
1225,3620548.6927377232
1226,3626765.640289058
1227,3612663.673052797
1228,3610241.076330105
1229,3643149.457178172
1230,3631331.848781273
1231,3626084.7493438306
1232,3689031.137974535
1233,3669007.84052604
1234,3707712.8801070517
1235,3712781.1895461534
1236,3700445.854943846
1237,3552551.2923319875
1238,3594135.4779857923
1239,3551942.7599964673
1240,3478307.791477509
1241,3505895.530563475
1242,3571257.8370092064
1243,3654006.7154195895
1244,3630883.517530929
1245,3631694.7165347524
1246,3589505.2691022186
1247,3616685.1110827927
1248,3618510.5471728137
1249,3654817.934706939
1250,3667799.674492249
1251,3641340.9329159516
1252,3608463.753016392
1253,3599563.8682412268
1254,3594475.7076102453
1255,3569931.622798915
1256,3602814.559765274
1257,3608822.208536803
1258,3579413.463939448
>>>>>>> 64163411b231334ac355440e371ca4780a87119a
