,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
6062,LUV,20040106,15.9,16.25,15.9,5223800,14.910986999999999,-0.2954832944914454,44.037693200655404,-31.456969750970288,2.445778967868341,3.52281909683341
6063,LUV,20040107,16.25,16.6,16.219998999999998,4899200,15.204798,-0.2384149074715065,46.65278488567922,-1.2529734144551998,10.019198541811427,3.7280506536371374
6064,LUV,20040108,16.549999,16.549999,16.0,4450600,14.736532999999998,-0.22834070217131064,43.31558371965535,-20.417176495356824,1.704368153514469,3.396892850410594
6065,LUV,20040109,15.91,15.92,15.26,8170500,14.029549,-0.2742432170823079,38.96253829426696,-89.81308494172265,20.027627394011567,2.9277809529599272
6066,LUV,20040112,15.4,15.57,15.2,3132200,14.066277,-0.3041515781426938,39.29042001638174,-106.5417436341006,21.48179212278348,2.9492679169418197
6067,LUV,20040113,15.31,15.37,15.25,3322900,14.093822,-0.3219206179690026,39.542385183357155,-119.17119656802726,21.481792122783485,2.964937243856491
6068,LUV,20040114,15.36,15.63,15.31,4160800,14.222363,-0.32191963643156285,40.7299055081286,-107.64447026579455,11.447357862406873,3.0457296601379134
6069,LUV,20040115,15.48,15.61,15.37,3235600,14.222363,-0.3182502675753778,40.7299055081286,-114.6088419577625,11.447357862406877,3.043700158809389
6070,LUV,20040116,15.58,15.63,15.5,3299500,14.295817000000001,-0.30588904391226635,41.433399428871475,-97.3668232499741,10.644028352544998,3.0894119347799602
6071,LUV,20040120,15.5,15.55,15.06,4926700,13.891826000000002,-0.3249456117669549,38.81235591653489,-178.97219212868634,23.595758553808963,2.8295054819730185
6072,LUV,20040121,15.12,15.22,14.8,7618400,13.864279000000002,-0.3383703687839681,38.63993658983588,-205.74183046692747,30.00430998332323,2.8105585573774707
6073,LUV,20040122,15.37,15.7,15.25,8575300,14.222363,-0.3164671628139999,42.09882973052562,-82.15875867320105,11.541037806285349,3.0358692466846784
6074,LUV,20040123,15.64,15.71,15.32,7252500,14.42436,-0.279586347164436,43.94284970806409,-54.5128874313896,11.189366741232302,3.1657739547665646
6075,LUV,20040126,15.6,15.7,15.33,4579200,14.277453,-0.25922402895279006,42.91458709394322,-62.28797005241729,11.189366741232309,3.0674332299921794
6076,LUV,20040127,15.61,15.75,15.56,5852500,14.369267,-0.23299233201827718,43.76535184068901,-29.532058993787125,9.221892526078163,3.1252814030166065
6077,LUV,20040128,15.55,15.55,15.0,8165200,13.919371,-0.24567438904088945,40.69129212262283,-117.01923002752376,25.091271652473296,2.835329950070595
6078,LUV,20040129,15.22,15.4,14.86,4902800,13.80919,-0.26160013298691176,39.97984791444674,-134.5376741738771,28.434648455505695,2.765203505616067
6079,LUV,20040130,15.0,15.13,14.87,5127300,13.726555,-0.27768833541770555,39.44477930109733,-144.13400816557774,28.4346484555057,2.7128089213167845
6080,LUV,20040202,14.95,15.04,14.72,4657400,13.607194,-0.2966501882006032,38.671422061607835,-151.98480556049483,32.14265408511471,2.638805722488076
6081,LUV,20040203,14.72,14.8,14.2,5450700,13.285836999999999,-0.33376102797978824,36.669075885479906,-198.82510447428126,43.07295244083143,2.4473920238418554
6082,LUV,20040204,14.4,14.65,14.3,4837200,13.249108999999999,-0.36196279671869824,36.44595964562394,-185.74262635423742,43.07295244083142,2.424768944769949
6083,LUV,20040205,14.5,14.73,14.46,3119600,13.441923999999998,-0.3645520138592282,38.478888517888734,-147.73530540675756,39.133102753428105,2.5358790738941686
6084,LUV,20040206,14.57,14.86,14.5,3208300,13.607194,-0.34924223225868367,40.175698164986635,-119.82392510952926,32.78159187999569,2.6328024930815603
6085,LUV,20040209,14.78,14.89,14.63,2118600,13.451103,-0.3457191243692641,39.121478049419565,-109.29871864890713,31.302951162023113,2.5382906475644975
6086,LUV,20040210,14.61,14.76,14.56,3269400,13.487831,-0.33608916662833543,39.50785350929436,-108.24264783227333,33.15949410806532,2.5585248496593
6087,LUV,20040211,14.61,14.69,14.5,2460800,13.441923999999998,-0.32837634883554756,39.18627699084866,-108.44641980056598,34.774598458757154,2.529920496863049
6088,LUV,20040212,14.75,14.99,14.74,3631500,13.662285,-0.30101270698836835,41.54878618378763,-65.70978195897513,19.359335063409112,2.6598456522267284
6089,LUV,20040213,14.86,14.9,14.4,3312800,13.359285999999999,-0.30031447241307596,39.37307631578491,-96.07203378071989,29.17363278192883,2.478519638836281
6090,LUV,20040217,14.85,14.94,14.71,3604000,13.699009,-0.2692446251257312,42.84450044574409,-56.682301450145836,27.22635908681312,2.6789615090342624
6091,LUV,20040218,14.95,14.95,14.72,3423500,13.579649,-0.25135543280515193,41.971028670862324,-57.5465409441843,26.71586838936558,2.605553321995724
6092,LUV,20040219,14.83,14.88,14.57,3192200,13.423564,-0.2469264595305667,40.84457385234795,-73.3010760535721,31.145791409315937,2.5116440677023792
6093,LUV,20040220,14.79,14.83,14.56,3157200,13.451103,-0.23844564617263586,41.13294164426558,-71.60568905424832,31.44113143755002,2.5263661385178824
6094,LUV,20040223,14.65,14.73,14.25,3553100,13.166479999999998,-0.25178877364237984,39.0953268031966,-110.41870933920313,39.97333874657333,2.3603651271685
6095,LUV,20040224,14.34,14.4,13.95,4327900,12.891027000000001,-0.28134686184639257,37.24803110594065,-157.06198307924274,46.81986739920506,2.2051641497258347
6096,LUV,20040225,14.14,14.5,14.01,4079100,13.083836999999999,-0.2859178214153921,39.3240599774092,-125.5041397328987,41.08593708964856,2.3111475195735247
6097,LUV,20040226,14.11,14.2,14.01,2634900,12.955295,-0.2964947974718424,38.44684607429074,-142.20797983641776,41.08593708964855,2.2382081036981676
6098,LUV,20040227,14.18,14.25,13.81,6112200,12.679845,-0.3233759633568436,36.63522644622298,-158.81375532910644,45.913356181697665,2.0872686107651255
6099,LUV,20040301,14.0,14.01,13.79,6877200,12.817573,-0.329764660692879,38.1428703744611,-155.16758884813723,46.38299316674481,2.1604159079646936
6100,LUV,20040302,13.87,13.98,13.81,5081400,12.785422,-0.33357680064911577,37.92496318214479,-149.22575008623966,46.382993166744804,2.1418651274411635
6101,LUV,20040303,13.91,14.2,13.9,4603800,12.996682,-0.31590942539375355,40.24543001448484,-110.41837148032589,31.97857353073284,2.2565571299507843
6102,LUV,20040304,14.19,14.41,14.15,4713700,13.226299,-0.2801503316706775,42.65566251747638,-64.15534608455287,19.936108218031105,2.384620888192513
6103,LUV,20040305,14.34,14.52,14.22,4959000,13.299782,-0.24307945958939747,43.41131740149998,-44.441843324798214,14.106243609335323,2.425412031041987
6104,LUV,20040308,14.49,14.53,14.3,3613800,13.162006,-0.2222558708124467,42.32942207808366,-42.94174875264229,13.569777486277571,2.345425694034035
6105,LUV,20040309,14.34,14.34,13.94,3329900,12.950757000000001,-0.22026003492381285,40.71977026254289,-89.16976701570947,26.811434262356155,2.2261487796419703
6106,LUV,20040310,14.05,14.17,13.77,13812400,12.72113,-0.23450408333101969,39.04997984034436,-124.00304133602341,32.06529442943973,2.100217548448625
6107,LUV,20040311,13.69,14.05,13.45,5369300,12.399659,-0.26863594936708246,36.86088531715069,-167.97392124067684,40.639563567627796,1.9306028024614803
6108,LUV,20040312,13.75,13.95,13.65,2895100,12.767052,-0.2630083578071112,40.78539046659393,-123.57326513388652,40.639563567627796,2.122818170096599
6109,LUV,20040315,13.8,13.8,12.88,10706800,12.133294,-0.3061582235899589,36.7132303301681,-210.11586989716278,55.93252829970359,1.794437190474757
6110,LUV,20040316,13.68,13.68,13.28,5550700,12.34455,-0.3196237854017028,38.819631873343,-159.1972783562704,55.9325282997036,1.899641565019256
6111,LUV,20040317,13.5,13.78,13.48,5370200,12.546617,-0.3104119858479226,40.770273818077065,-115.11034537286108,50.19039299151077,2.002969961255576
6112,LUV,20040318,13.97,13.99,13.48,6422000,12.44558,-0.30771723707105103,40.10879881893406,-99.77794148974495,38.72291541746694,1.949538689492606
6113,LUV,20040319,13.51,13.73,13.45,4053300,12.427211999999999,-0.30356447108266593,39.98679005325263,-109.2182310328877,39.429159789121144,1.9391414121293264
6114,LUV,20040322,13.85,13.85,13.21,4198900,12.21596,-0.3137034667204528,38.59013272241123,-119.7410057088275,44.863533703797245,1.831133070885744
6115,LUV,20040323,13.42,13.6,13.33,4317200,12.243513,-0.3158741958757538,38.878178115416574,-118.0487860922735,44.86353370379724,1.8440745234112124
6116,LUV,20040324,13.35,13.52,13.31,3254100,12.289435000000001,-0.31031191021821414,39.36851676446137,-112.78599787157589,45.33059769966093,1.8663071170718868
6117,LUV,20040325,13.6,14.02,13.52,7697600,12.711946000000001,-0.2687130948430152,43.669648820721875,-44.84724542503195,18.50356784778801,2.0845529491766808
6118,LUV,20040326,13.95,14.2,13.88,9098400,12.80379,-0.22573258598958468,44.55413243964531,-3.658575311422543,10.64381531001017,2.1327266974782884
6119,LUV,20040329,14.12,14.24,14.01,4830900,12.959938000000001,-0.1770296963068212,46.04416128488317,20.637911386092668,8.92762026233515,2.2166134053750333
6120,LUV,20040330,14.11,14.17,13.94,4056500,12.877274,-0.1434490084208182,45.37634311212338,12.175794260120623,11.495683411342055,2.1702711407644744
6121,LUV,20040331,14.01,14.37,13.91,8011400,13.051785,-0.1015835007218584,47.05341346074079,44.13488743153436,2.6548325488010853,2.2650332609973693
6122,LUV,20040401,14.25,14.35,14.15,5535900,13.171194,-0.05809973827142656,48.179596063152786,76.32979191890428,2.654832548801087,2.330605717107967
6123,LUV,20040402,14.55,14.94,14.55,8009800,13.703918,0.01912734328684884,52.811849009634535,193.9692612109148,18.996679867198434,2.6389762017513436
6124,LUV,20040405,14.94,15.05,14.93,5152100,13.759027,0.08381107563835144,53.25897837915372,219.1807672435565,22.264315591821063,2.6705281235385945
6125,LUV,20040406,15.1,15.26,14.25,5516400,13.804951999999998,0.1371976343110326,53.637695676733145,169.67586774489826,3.4681484883497276,2.696674183171072
6126,LUV,20040407,15.03,15.09,14.85,3587500,13.786582999999998,0.17599587105673642,53.45847294364481,179.5163876164899,3.468148488349717,2.683937437099548
6127,LUV,20040408,15.05,15.16,14.83,3302300,13.74066,0.20072432581697086,53.0004674597051,160.1626182573663,0.9684711467392622,2.6546613492413216
6128,LUV,20040412,14.96,15.08,14.95,2944600,13.804951999999998,0.22293972113263116,53.576493361970556,148.08467622059877,0.9684711467392667,2.691830063646875
6129,LUV,20040413,15.05,15.1,14.86,4119600,13.703918,0.22974462947244945,52.52987414910136,125.55282131681716,4.362966615045511,2.629464897325711
6130,LUV,20040414,14.82,15.1,14.8,2930100,13.832509,0.24271590945980037,53.72021685791104,116.9255019881001,6.64340934181414,2.705308197384036
6131,LUV,20040415,15.05,15.05,14.63,4560600,13.621253,0.2332602694560446,51.52444753914483,88.22066671460269,12.93145555153914,2.5771669769636967
6132,LUV,20040416,14.75,14.83,14.6,2391000,13.520223999999999,0.21513447435958533,50.50320671227118,68.19723451414617,14.023863114316987,2.516261074186198
6133,LUV,20040419,14.64,14.72,14.5,2212500,13.345709,0.18456025342236515,48.77566712962713,49.568012810318834,17.703031727471945,2.41388169256086
6134,LUV,20040420,14.7,14.86,14.53,2562500,13.373263,0.1607008808542023,49.06027101959238,56.06671993208016,10.618804903179676,2.4283319097252107
6135,LUV,20040421,14.53,14.85,14.35,3607200,13.529404999999999,0.15263206324833156,50.66706363605095,51.19397087171106,17.447579615341798,2.51740946564022
6136,LUV,20040422,14.8,15.3,14.79,6188000,13.942723999999998,0.17754225955999026,54.58943734553833,98.06785421245127,2.4662678206731465,2.7632367471009953
6137,LUV,20040423,15.18,15.23,14.95,3346100,13.759027,0.1803816297806886,52.66427198458859,87.85843092590589,2.4662678206731403,2.650265094266445
6138,LUV,20040426,14.99,15.05,14.64,3060600,13.529404999999999,0.16223315197889399,50.36736534451619,55.08841838963127,9.599586888523714,2.512868712254039
6139,LUV,20040427,14.9,14.97,14.68,4126900,13.53859,0.14689815481818336,50.45677829475268,50.27449012230947,9.599586888523715,2.5167933585836337
6140,LUV,20040428,14.84,14.94,14.65,2441400,13.455924,0.12661506411029322,49.62444026801257,41.01143530260613,10.76161287040608,2.467318622096704
6141,LUV,20040429,14.63,14.73,14.25,2805900,13.143639000000002,0.08436922308149164,46.61911357734588,-4.002502760017104,24.579382285788306,2.288721023315935
6142,LUV,20040430,14.32,14.54,14.24,2130500,13.116081,0.048110798080786665,46.362791817938664,-19.10804944756524,24.890186299137863,2.27218116986759
6143,LUV,20040503,14.25,14.48,14.0,3247800,13.244675,0.029413139768774244,47.7495718632026,-33.51686105448292,32.07179306908269,2.3428479640326034
6144,LUV,20040504,14.6,14.62,14.37,3598500,13.308964000000001,0.019557252034077877,48.43902031617336,-8.751338775581871,24.640496443508383,2.3779135831867113
6145,LUV,20040505,14.39,14.6,14.32,2711700,13.272226000000002,0.008681861335567476,48.064103525599954,-23.778179563305972,26.225272143916644,2.3558141745848977
6146,LUV,20040506,14.34,14.34,14.14,2624500,13.106895,-0.013126480224071813,46.3924402695283,-77.4640047890209,31.748678979174734,2.2621217616907456
6147,LUV,20040507,14.21,14.41,14.0,2382100,12.858902,-0.04984611557451224,44.01693428925045,-108.29980823627929,35.74816496254763,2.1258321744390605
6148,LUV,20040510,14.01,14.15,13.65,3759400,12.75787,-0.08610654651204008,43.08711382651002,-160.44317339104398,44.44774892606754,2.0709279658734694
6149,LUV,20040511,13.9,14.16,13.85,2725800,12.776239,-0.11206911153133525,43.31233938053221,-139.28925195931924,43.85287198234744,2.0796252419209305
6150,LUV,20040512,13.92,13.97,13.56,2304400,12.776239,-0.13113301162871593,43.31233938053221,-168.8093102034963,50.20947069503148,2.078584157982446
6151,LUV,20040513,14.04,14.18,13.9,2429700,12.914017,-0.13358388479186267,45.057581563846725,-116.04854697479212,38.106387790887716,2.1512119573894823
6152,LUV,20040514,13.99,14.43,13.99,4079800,13.152823999999999,-0.11493163003601836,47.93186518888964,-73.7591608338079,25.262294135744785,2.2807916859840995
6153,LUV,20040517,14.15,14.43,14.05,3288300,13.116081,-0.1019393434890059,47.53604701638489,-66.92790368124449,25.262294135744796,2.259225837149291
6154,LUV,20040518,14.4,14.9,14.38,3601400,13.676364000000001,-0.045903559516402126,53.58260538622143,31.49387833509008,4.403468028374777,2.5781387096587416
6155,LUV,20040519,15.0,15.25,14.64,4054200,13.566142999999999,-0.010270320682979062,52.35464980641918,66.92972139550808,7.816164810782854,2.512018577531517
6156,LUV,20040520,14.75,14.93,14.7,2884400,13.621253,0.022160739037602184,52.91279992068391,54.14693442324531,7.8161648107828485,2.5427808873229645
6157,LUV,20040521,15.0,15.26,14.94,4017400,13.988648999999999,0.07662508794645895,56.4326105760112,119.67136388445857,18.138885412977217,2.7611005546295013
6158,LUV,20040524,15.25,15.43,15.13,3407500,14.025391,0.12135435175884979,56.76694720854835,143.0523827941322,22.893641787467917,2.781885684192813
6159,LUV,20040525,15.27,15.9,15.25,5236400,14.475451000000001,0.19091791341518594,60.598429629508765,198.96284402407645,34.19037038154408,3.0626962901921355
6160,LUV,20040526,15.7,15.91,15.69,3317500,14.411157999999999,0.23811479034347904,59.81503991892628,205.02473011773128,34.40893157153238,3.01950192673144
6161,LUV,20040527,15.93,15.95,15.59,3499900,14.383598000000001,0.2701803230896527,59.474095864982786,179.9256591053217,29.800802105414547,2.9999764762427183
6162,LUV,20040528,15.69,15.86,15.43,2774200,14.245826999999998,0.28123363423734205,57.771208090407676,141.64441557670125,22.611113852397676,2.9110773111765362
6163,LUV,20040601,15.4,15.48,15.14,2260400,14.108056,0.2756984149457917,56.10926549299824,91.21315285084818,10.727960658028703,2.823598221120359
6164,LUV,20040602,15.35,15.73,15.25,3881900,14.447897,0.295329665757869,59.110871226087745,115.61173760854902,18.04728373460373,3.0352945294526616
6165,LUV,20040603,15.6,15.68,15.31,2856300,14.089685999999999,0.27876945866468006,55.00883363482088,91.3165171626808,18.047283734603738,2.8086566133117428
6166,LUV,20040604,15.5,15.7,15.4,2507200,14.328491,0.28166804901998965,57.063704800491706,101.99432211765229,18.65695157156876,2.95566122837281
6167,LUV,20040607,15.58,15.69,15.43,2296100,14.273385999999999,0.2763332916172274,56.44827451378052,95.11560852791563,18.656951571568765,2.919120036413103
6168,LUV,20040608,15.45,15.75,15.36,4075100,14.461729,0.28402905386159283,58.04802782055759,94.21973166936068,15.228597686723145,3.0364710183877603
6169,LUV,20040609,15.75,15.99,15.65,3051400,14.388226999999999,0.280958291473425,57.19979503896904,103.04126933451168,23.345782097855654,2.9877035937463026
6170,LUV,20040610,15.55,15.68,15.2,2537300,14.066654999999999,0.24969815237758652,53.65156088520867,57.24938795415167,3.484920554951037,2.7854746812181683
6171,LUV,20040614,15.1,15.37,15.0,2756000,13.947214,0.21283297043779648,52.40254309567965,30.922368111657942,3.868991896119774,2.7111738967229195
6172,LUV,20040615,15.3,15.48,15.2,2507900,14.158532000000001,0.1983818225312639,54.34770259377019,47.52623536080126,0.2966093801684869,2.8385733194919562
6173,LUV,20040616,15.38,15.5,15.21,2182100,14.204474,0.18846382548162843,54.76347661668773,47.26410495433872,1.067744879416257,2.8652447799582608
6174,LUV,20040617,15.4,15.56,15.36,3713100,14.241226999999999,0.18147744231759333,55.10187561317665,53.781727528181484,3.4621807147699273,2.8862915386145533
6175,LUV,20040618,15.35,15.97,15.35,4578000,14.590363,0.20178696613702485,58.17645546517512,79.41917286591658,17.965236784244794,3.105865299178624
6176,LUV,20040621,15.7,15.91,15.69,1995700,14.507675,0.20880322592561917,57.216502406239414,84.11892475867143,17.965236784244805,3.050655401473606
6177,LUV,20040622,15.71,15.91,15.68,2210800,14.406607000000001,0.2038583670599774,56.04713602028937,77.27370380821783,17.473372809503886,2.984351525487937
6178,LUV,20040623,15.65,15.98,15.5,3734600,14.654682000000001,0.2174504763013143,58.21552330552841,82.02734581665197,8.748660998605255,3.141411607579583
6179,LUV,20040624,15.9,15.91,15.76,3212600,14.489298999999999,0.2124285507633168,56.29999253532974,82.5711332177726,8.748660998605262,3.032913447392944
6180,LUV,20040625,15.82,17.0,15.78,10114400,15.619401000000002,0.2962237424271237,64.54633702760083,205.67979962241222,39.725007900403895,3.794133700128272
6181,LUV,20040628,17.059998999999998,17.059998999999998,16.5,5098600,15.288646,0.3321144624779482,61.05787743687956,227.13740108521225,40.905383123603585,3.5591031692585973
6182,LUV,20040629,16.57,16.92,16.57,2877300,15.444839000000002,0.36890903274593967,62.05958865093784,222.82499658983002,40.90538312360357,3.6651037146236174
6183,LUV,20040630,16.719998999999998,16.83,16.549999,2138400,15.408092000000002,0.3906012113576569,61.673484047820985,200.57628320033598,39.86206214615752,3.636652394300464
6184,LUV,20040701,16.629998999999998,16.85,16.33,2070400,15.150826,0.3826225682601958,59.01436613845297,156.53072226274386,28.66074463482093,3.4567261461671492
6185,LUV,20040702,16.35,16.360001,16.040001,2580200,14.893566,0.35148895821791193,56.49460587379596,85.90224109868625,15.613542826472543,3.2815655286947485
6186,LUV,20040706,16.030001000000002,16.08,15.76,2565000,14.5628,0.29670506478628766,53.45867737685955,24.501621416439082,4.6594470642606804,3.0639077023710257
6187,LUV,20040707,15.73,16.15,15.7,3087500,14.74656,0.26506087403745227,54.85301107533716,32.71825167137467,7.013889406741349,3.1805947037363165
6188,LUV,20040708,15.9,16.030001000000002,15.52,1787000,14.268785999999999,0.19913475451585683,50.76260268642691,-23.4252882844873,0.2114321283223985,2.874683874298769
6189,LUV,20040709,15.6,15.83,15.46,3567700,14.241226999999999,0.14301545569391472,50.537725143994905,-43.149580082730985,2.0080842977561257,2.855836384952065
6190,LUV,20040712,15.46,15.66,15.42,1401100,14.296351000000001,0.10181489444374314,50.987001951334086,-51.745447729368635,3.5307426423341797,2.8881937779216607
6191,LUV,20040713,15.5,15.64,15.4,3216900,14.149348999999999,0.05664831347060506,49.74060395002593,-61.84852454257898,4.325332252130728,2.7958426321203125
6192,LUV,20040714,15.3,15.45,15.05,2219400,13.836959,-0.0043041737701248195,47.203886138045796,-113.28526543311834,17.098996046023505,2.606605232761214
6193,LUV,20040715,15.25,15.25,14.65,7666300,13.552133,-0.07473108344568047,45.03747489059079,-163.40496117094406,28.72456089306153,2.4398564575132955
6194,LUV,20040716,15.15,15.15,14.57,3787100,13.386753,-0.1422499319556394,43.82923369591538,-169.8716840265394,30.799276619326893,2.3450837477798063
6195,LUV,20040719,14.58,14.6,14.2,5136800,13.193807999999999,-0.20891985677733338,42.45462706677481,-212.4518675309546,39.50515329681028,2.2371756793429776
6196,LUV,20040720,14.36,14.77,14.25,3210600,13.515381,-0.2331207282840495,45.40667501674386,-164.3488886191683,31.386860598279466,2.4150583418694276
6197,LUV,20040721,14.9,15.05,14.36,2533500,13.230556,-0.2721459611934822,43.36819646714493,-144.1209593194153,19.17626033373206,2.2548513206770333
6198,LUV,20040722,14.38,14.6,13.96,3841800,13.065174,-0.31281277374425365,42.229429018268036,-170.2514764924273,29.22133362355438,2.163931437400228
6199,LUV,20040723,14.2,14.38,14.14,3693100,13.046797999999999,-0.34257531037241407,42.102355201912836,-154.6404133492093,29.22133362355437,2.152972476186337
6200,LUV,20040726,14.11,14.22,13.97,2650700,12.863041,-0.3766482229970709,40.83134023217909,-156.99380553604828,33.25017896584728,2.0546028612273575
6201,LUV,20040727,14.08,14.23,14.04,2994700,13.055988000000001,-0.38365945399363177,42.70996798935146,-134.69308706559733,32.774943197957164,2.1557564038493178
6202,LUV,20040728,14.07,14.41,13.74,3328800,13.083551,-0.38258163834713343,42.97751913952675,-124.23913750182682,39.67458561158158,2.169451712790086
6203,LUV,20040729,14.28,14.8,14.28,2450700,13.331624,-0.35758799203324365,45.35362290483147,-79.01945753723409,22.239853653640996,2.3037039948674947
6204,LUV,20040730,14.37,14.49,14.16,1826800,13.294876,-0.3368624629607275,45.06585366972586,-85.94355874461755,25.30648191426294,2.2821751424666776
6205,LUV,20040802,14.26,14.35,14.14,2435400,13.092735000000001,-0.3329108323431065,43.49541906610455,-89.15523263847518,25.827627043724043,2.1709379593473246
6206,LUV,20040803,14.17,14.28,13.83,3957500,12.706845,-0.35680421767297155,40.69486333476015,-102.45671031209004,33.51368135174177,1.9674032747736703
6207,LUV,20040804,13.83,14.03,13.4,7844100,12.863041,-0.3589978817613524,42.25179248115922,-108.13121442306975,42.368711825473795,2.0471791841150884
6208,LUV,20040805,13.93,13.94,13.7,3644500,12.679288,-0.3712837794743393,40.94366216657416,-99.80895392720433,42.36871182547379,1.9514178624121798
6209,LUV,20040806,13.5,13.59,13.31,5138100,12.376083,-0.4008656220759743,38.88847238065701,-118.16970590062867,49.3588374917438,1.799094958554734
6210,LUV,20040809,13.41,13.49,13.18,2500800,12.229076,-0.43120106431855554,37.93345224251791,-121.88641831475223,51.45679896587083,1.7271030751858956
6211,LUV,20040810,13.3,13.71,13.26,3018300,12.596594,-0.42073650124002526,41.64000951220709,-100.89028266392084,40.89738537769931,1.9069436306148984
6212,LUV,20040811,13.61,14.0,13.44,3325000,12.761975999999999,-0.39455018542362374,43.21853854214244,-80.81720692699841,28.29375769368751,1.9902251959849506
6213,LUV,20040812,13.84,13.88,13.6,2506600,12.587401,-0.38346375353984996,41.97864930710344,-82.5323477890406,28.2937576936875,1.9004969231303814
6214,LUV,20040813,13.64,13.96,13.64,2957400,12.670096000000001,-0.3638110931917087,42.78302358480677,-73.80110558604437,24.775392173604207,1.9413948109759596
6215,LUV,20040816,13.84,14.5,13.76,3246100,13.322441,-0.2922287969851407,48.598285598891046,-24.49907620825438,4.163476174299937,2.285929276885371
6216,LUV,20040817,14.5,14.78,14.45,3502500,13.294876,-0.23501447605993597,48.38333231959693,17.31851272613047,4.5739650371820195,2.269557310139806
6217,LUV,20040818,14.34,14.75,14.21,3198700,13.552133,-0.16698828757369633,50.49723525588109,24.892323472113798,2.8896818620901863,2.411796415286436
6218,LUV,20040819,14.69,14.69,14.3,2231500,13.285684,-0.13304360670756665,48.37456608848529,21.343241929851533,2.889681862090186,2.262055534551289
6219,LUV,20040820,14.32,14.85,14.32,2473100,13.506196,-0.08734190395823305,50.16791645973777,50.043142874799585,2.416012205293788,2.3833187234572946
6220,LUV,20040823,14.71,14.93,14.6,1733400,13.414319,-0.05786959663088531,49.42784955577879,74.25048211922196,5.033440452420447,2.3306311714331343
6221,LUV,20040824,14.75,14.96,14.75,2993500,13.653201999999999,-0.015063081241871501,51.35785840879174,108.39168601294298,6.043663475032816,2.4641190178690024
6222,LUV,20040825,14.76,15.03,14.7,2951500,13.791018,0.029640314931764777,52.44108050920783,122.95885490971398,8.472175063561918,2.54217046273003
6223,LUV,20040826,15.08,15.46,15.08,3083300,14.057468,0.08558183256145924,54.46900288217905,182.3036488253071,21.752761070100394,2.6977885619687636
6224,LUV,20040827,15.22,15.22,14.64,3297700,13.506196,0.08445925141593591,49.91374498206543,105.38889078053738,5.075872779778685,2.3765761201950086
6225,LUV,20040830,14.71,15.1,14.62,2775600,13.680764000000002,0.09654289010344641,51.24931369739705,100.07328725452321,4.3811694599825115,2.4742779598536613
6226,LUV,20040831,14.88,15.04,14.62,1774000,13.621023999999998,0.100144340469976,50.77004500057288,89.59326366821008,4.381169459982516,2.438807651563395
6227,LUV,20040901,14.75,15.0,14.51,1874100,13.446395,0.08789422505378042,49.37379894227478,69.87540489735498,0.2170050369361781,2.339206291661177
6228,LUV,20040902,14.68,15.0,14.63,1469000,13.777268,0.10368934004047858,51.96318516935905,87.94786610212702,0.2170050369361585,2.5257614770803323
6229,LUV,20040903,14.75,14.78,14.19,4092700,13.097136,0.06062724106948458,46.86595651638258,14.83927481765003,15.238756658927672,2.146304636542249
6230,LUV,20040907,14.45,14.6,14.29,2420300,13.280959,0.04086216362987827,48.2843293683714,18.674660696515577,15.238756658927672,2.244336475426506
6231,LUV,20040908,14.32,14.42,14.14,2706800,13.106328999999999,0.010980440124432889,47.050032208476175,-9.566048367840002,20.042441348781303,2.1489904726433458
6232,LUV,20040909,14.2,14.24,13.9,4088700,12.803026,-0.03675141094250556,44.983928965330115,-48.45919221448868,27.107914179092262,1.9891891817041683
6233,LUV,20040910,13.9,14.35,13.65,3267400,13.170662,-0.04440225253691388,47.855159229439,-33.61816101780398,33.63765429779566,2.181338187514831
6234,LUV,20040913,14.33,14.36,14.07,2091600,13.087949,-0.05648868110761285,47.28085401308742,-13.914306042849853,33.12772762958859,2.136015298074631
6235,LUV,20040914,14.24,14.4,14.18,2465600,13.225814000000002,-0.0543165817700384,48.34964025603066,1.2949295962049432,30.99054072936965,2.208856402471423
6236,LUV,20040915,14.27,14.35,14.07,2644600,13.005230000000001,-0.06959224659934726,46.77990971718442,-20.910830975343032,34.10048490372916,2.090101578061132
6237,LUV,20040916,14.17,14.37,14.1,3182900,13.179854999999998,-0.06683708660408172,48.1582831822507,-11.393518532130782,32.93612300962967,2.181882426775857
6238,LUV,20040917,14.42,14.53,14.31,3868900,13.336101999999999,-0.051452661119427034,49.37198150634346,15.977531863193711,23.74755280661986,2.2654982113089512
6239,LUV,20040920,14.33,14.48,14.23,3052400,13.078753,-0.05934224615430317,47.47807501126134,-13.319269154472938,26.46422539609283,2.1256707666075085
6240,LUV,20040921,14.24,14.38,14.16,2277400,13.060373,-0.06631349088357652,47.34389487205147,-34.676397664935934,28.835694542715906,2.114875297785034
6241,LUV,20040922,14.07,14.19,13.9,2146200,12.848978,-0.08788300181524278,45.80372578414811,-89.88806443891308,36.91351410166278,2.003543659226578
6242,LUV,20040923,13.98,14.12,13.81,2466100,12.747881,-0.1118453935501389,45.078224746722064,-112.83655004856615,39.456434601569065,1.9509023806046646
6243,LUV,20040924,13.97,14.06,13.66,2923700,12.692732000000001,-0.13374410623644906,44.67886709080788,-135.92190897206223,43.51299058901101,1.9220836193591784
6244,LUV,20040927,13.67,13.73,13.25,5310400,12.260756,-0.18383669188827056,41.6863649490683,-215.9430572194257,52.76096807970681,1.7096903657415674
