,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
1987,GLD,20121009,171.860001,172.169998,170.559998,7750700,170.990005,2.1067329805219117,60.87564343322788,44.915971715675084,18.997103001284966,3.4954742677910153
1988,GLD,20121010,170.53999299999998,171.33999599999999,170.300003,7361300,170.83999599999999,1.8851975331659219,60.536097150548095,33.04167916760637,16.72259201832634,3.4736243366284354
1989,GLD,20121011,171.300003,171.949997,171.130005,5714900,171.320007,1.7284376181927712,61.251527134017195,44.603295888586445,20.532131349790692,3.510505100701004
1990,GLD,20121012,171.149994,171.41000400000001,169.809998,8266000,170.059998,1.4854091877358542,58.37770531260745,11.305942092993627,8.998281423372434,3.386087699146512
1991,GLD,20121015,169.009995,169.100006,167.529999,10704900,168.350006,1.1416649395119123,54.77001332522214,-65.33197198981262,7.368147463685375,3.2239852594195164
1992,GLD,20121016,168.869995,169.449997,168.669998,6204000,169.419998,0.9446947058378043,56.50975202670943,-46.97233790734892,4.786334123195714,3.3133498338580765
1993,GLD,20121017,169.21000700000002,169.949997,168.919998,5203400,169.53999299999998,0.7891797967673426,56.70295849553767,-48.9748245586503,1.0746710935188446,3.317046691522021
1994,GLD,20121018,168.800003,169.309998,168.58999599999999,6607100,168.78999299999998,0.5985150697546544,55.11967814373489,-89.05887905679059,3.4865852101756674,3.2424156628734404
1995,GLD,20121019,168.419998,168.449997,166.229996,13860400,166.970001,0.29712864181300347,51.50917156360874,-164.64920904253492,18.649235015078197,3.0749785736075332
1996,GLD,20121022,167.080002,167.630005,167.029999,6366200,167.580002,0.10627464109731477,52.58601423717317,-154.39743735638982,18.649235015078204,3.121983184618784
1997,GLD,20121023,166.03999299999998,166.059998,165.119995,11892500,165.429993,-0.21597664312264442,48.64704905047385,-222.50879425395243,28.9693155826874,2.9301080205946333
1998,GLD,20121024,165.779999,165.830002,164.600006,10794600,164.860001,-0.5114608955100834,47.66780977355128,-219.72492419267877,31.49830122642371,2.876214135332731
1999,GLD,20121025,166.28999299999998,166.529999,165.770004,7013800,166.020004,-0.6446011856084226,49.795406848410565,-157.8006560913097,25.089357691536087,2.968888706169404
2000,GLD,20121026,166.229996,166.600006,165.770004,6441300,165.929993,-0.7487478609206732,49.63342942434987,-139.73648499786685,24.44096418804379,2.9553332481802967
2001,GLD,20121031,166.470001,167.279999,166.380005,4681500,166.830002,-0.7500159300579696,51.27292433805214,-103.88228649526474,18.085579709848464,3.026535236175254
2002,GLD,20121101,167.020004,167.03999299999998,166.03999299999998,6018000,166.070007,-0.8030886231990451,49.85528411298722,-107.78635823723538,20.26226603928159,2.9554370198371926
2003,GLD,20121102,164.449997,164.470001,162.300003,14763100,162.600006,-1.112326982518141,44.09657759752008,-184.07547265807875,39.244954830012645,2.6621608184029473
2004,GLD,20121105,163.119995,163.419998,162.809998,6156200,163.229996,-1.2916760448619868,45.283599099568505,-163.20325518419796,39.24495483001264,2.7083259229714893
2005,GLD,20121106,163.91000400000001,166.770004,163.610001,16051800,166.300003,-1.1725708937653962,50.57417647833851,-91.83240678210898,11.96323157814523,2.9585725280465938
2006,GLD,20121107,166.869995,167.130005,165.03999299999998,13195200,166.490005,-1.050735406225158,50.87826589204443,-69.39121340354984,9.498762576124784,2.9688932159779235
2007,GLD,20121108,166.139999,168.16000400000001,166.119995,8829000,167.990005,-0.8236479398477741,53.22836553963471,-35.7342538945192,2.59224292893047,3.0918996162035635
2008,GLD,20121109,168.21000700000002,168.53999299999998,167.550003,7361000,167.820007,-0.6499052019184717,52.931470897794426,-20.386639172963818,0.10228533680739878,3.0708867710694574
2009,GLD,20121112,168.100006,168.279999,167.21000700000002,5647600,167.449997,-0.535892114345188,52.27495416992173,-25.799124996587782,2.368667386538017,3.032803062886496
2010,GLD,20121113,166.66000400000001,167.940002,166.630005,6463300,167.100006,-0.4683780985616295,51.648119485800535,-33.98048061340938,6.247317899404104,2.996779534577777
2011,GLD,20121114,167.46000700000002,168.03999299999998,166.779999,8510500,167.139999,-0.4069545352148225,51.71655915997794,-28.07636765292605,5.475105948224323,2.9942402481362533
2012,GLD,20121115,167.0,167.050003,165.179993,10023200,166.08999599999999,-0.4379539253537814,49.8019899353648,-59.75173910531217,15.92709599492329,2.8995695988906616
2013,GLD,20121116,165.740005,166.360001,165.470001,6944000,165.880005,-0.4740016877093467,49.423453283291664,-62.801927350725336,15.927095994923274,2.8763991332788112
2014,GLD,20121119,167.75,168.16000400000001,167.380005,6764500,167.869995,-0.33809686690290164,52.93074608671081,4.116059369744078,1.4994497378310212,3.039186218093785
2015,GLD,20121120,167.75,168.020004,166.83999599999999,5496100,167.389999,-0.26605605439752367,52.03043970593656,-3.837898869072241,5.279905131704634,2.992125878919276
2016,GLD,20121121,167.190002,167.820007,166.970001,3810700,167.559998,-0.19302067076057483,52.327525586696304,3.939045722315072,5.279905131704626,3.0006670841166283
2017,GLD,20121123,167.970001,170.009995,167.800003,6110100,169.610001,0.02993345226849442,55.746495872791,85.92127352124118,10.61749521606648,3.1715696194831704
2018,GLD,20121126,169.559998,169.729996,169.25,5377700,169.429993,0.18991187398904685,55.38567995329198,106.49285264453795,10.617495216066473,3.149314864014347
2019,GLD,20121127,169.139999,169.399994,168.619995,7314400,168.71000700000002,0.2556520747787374,53.94109405914212,88.30288655522195,5.386374484332175,3.080514532112393
2020,GLD,20121128,165.429993,166.83999599999999,165.380005,12880100,166.550003,0.1319365047447434,49.90171069468601,-40.468216084118794,16.358468219631906,2.891313307800306
2021,GLD,20121129,167.139999,167.5,166.850006,7446800,167.179993,0.0837604142081716,51.0086332438906,10.49657042286075,11.35525383713778,2.938467691083376
2022,GLD,20121130,166.940002,167.220001,165.529999,8412300,166.050003,-0.04508057312625624,48.99976018765225,-34.88062651001022,18.818087436459994,2.8386751579225913
2023,GLD,20121203,166.110001,166.919998,166.03999299999998,6363400,166.130005,-0.13912870197088978,49.14644313982966,-24.99347030492559,18.818087436459997,2.83989575978725
2024,GLD,20121204,164.059998,164.830002,163.869995,10208900,164.419998,-0.34763843594350874,46.20782438725688,-133.41219531093748,29.9036260997037,2.6952945706224036
2025,GLD,20121205,164.220001,164.5,163.199997,10646800,164.119995,-0.5309709348001661,45.711769025351586,-144.4956899268026,32.92654215453356,2.666350357563387
2026,GLD,20121206,163.720001,165.0,163.529999,7301600,164.5,-0.6382427679807563,46.464848196513906,-113.4152063902412,28.505620174229147,2.6919482408872275
2027,GLD,20121207,164.880005,165.220001,164.600006,7289500,165.16000400000001,-0.6623643379315638,47.766704021201704,-75.95806705330129,26.526370690114632,2.740221333376674
2028,GLD,20121210,166.110001,166.16000400000001,165.71000700000002,4646600,165.800003,-0.6226606410220086,49.01053198809644,-29.593370960347492,18.210588982315436,2.787159708584153
2029,GLD,20121211,165.449997,165.66000400000001,165.119995,4724000,165.649994,-0.5964244381325159,48.72917144686063,-50.38797218839129,21.66499366296958,2.7697511570492614
2030,GLD,20121212,166.199997,166.940002,165.360001,14164700,165.770004,-0.5594987015309698,48.97161407440604,-20.629030776881578,10.81141915572311,2.7743680293448723
2031,GLD,20121213,163.869995,164.899994,163.779999,9332800,164.369995,-0.6358738571675815,46.32788026844637,-102.83986789098064,20.20429751398779,2.6566470051240336
2032,GLD,20121214,164.169998,164.479996,164.020004,5351700,164.130005,-0.7076100177698379,45.888577964712894,-101.57380337192168,20.204297513987793,2.632833933696174
2033,GLD,20121217,164.16000400000001,164.619995,164.130005,8173300,164.440002,-0.7310205251616821,46.56564123613062,-97.1746687729612,18.936068421259797,2.6527063341997574
2034,GLD,20121218,164.350006,164.429993,160.899994,23995000,162.080002,-0.9292934808087523,42.38861411997039,-191.8478858526202,35.67416021418189,2.46400093149037
2035,GLD,20121219,161.309998,162.220001,161.110001,12991600,161.690002,-1.1051564120899684,41.74841138959505,-204.77992290264885,35.674160214181875,2.4300864506911486
2036,GLD,20121220,159.869995,160.119995,158.389999,25148400,159.729996,-1.386700139879082,38.70895574244486,-255.50324189752055,46.336446176446074,2.2795235822108806
2037,GLD,20121221,159.820007,160.759995,159.779999,13445400,160.330002,-1.5436162554987618,40.09021457893367,-191.13526866350202,40.479745616539084,2.3201621153730905
2038,GLD,20121224,160.880005,160.96000700000002,160.470001,3699400,160.619995,-1.6258318189557315,40.75773549403798,-158.01957744727224,38.62627441535205,2.337927836761645
2039,GLD,20121226,161.360001,161.490005,160.639999,4961800,160.779999,-1.6589538721603958,41.132115052726135,-134.075540508212,33.63208789180923,2.3460190342831013
2040,GLD,20121227,160.229996,161.309998,160.050003,8937700,161.16000400000001,-1.6356849523388632,42.0321296441771,-125.91867798047082,36.36034656832278,2.3705611335151966
2041,GLD,20121228,160.940002,160.970001,160.149994,6852900,160.53999299999998,-1.6482735997454938,40.974774148283075,-122.99316602101598,36.360346568322775,2.3204770961429055
2042,GLD,20121231,160.899994,162.75,160.770004,11786200,162.020004,-1.521289199853328,44.42694820250509,-79.30587722413914,19.434333799907698,2.427553280305371
2043,GLD,20130102,163.490005,164.139999,163.139999,10431800,163.169998,-1.3127259554950115,46.92224088942692,-30.49515722703679,8.22095822938913,2.51129800416653
2044,GLD,20130103,162.479996,162.880005,160.830002,16117500,161.199997,-1.29151294119157,43.46380949805803,-78.55967575005617,21.340508174222347,2.357698285943577
2045,GLD,20130104,159.520004,160.630005,158.889999,19179800,160.440002,-1.3208013437607633,42.22185613824766,-115.88360226758402,30.286837560989145,2.297527185279274
2046,GLD,20130107,159.360001,159.96000700000002,159.149994,9361800,159.429993,-1.4092667492635655,40.625909520858215,-118.47235954610707,30.286837560989138,2.22013976944095
2047,GLD,20130108,160.46000700000002,160.990005,160.009995,7694800,160.559998,-1.3723743832129003,43.11454151381645,-84.62055805224706,21.877194408368773,2.2990838729647693
2048,GLD,20130109,160.770004,160.830002,159.899994,8334200,160.490005,-1.333414000885881,42.999057957092354,-81.98283830611909,22.448660251969457,2.290239857269497
2049,GLD,20130110,161.610001,162.559998,161.610001,11432600,161.979996,-1.1688342027563294,46.17403436320944,-29.77967711516638,9.039310883764953,2.3971906575262727
2050,GLD,20130111,161.860001,161.899994,160.110001,13675600,161.059998,-1.0999600224239998,44.58768129755926,-57.55323059587942,17.42102795181399,2.324688098603047
2051,GLD,20130114,161.880005,161.970001,161.130005,7289000,161.53999299999998,-0.9951734136459436,45.59647453279579,-37.25497348042483,16.883690545333288,2.356515297158813
2052,GLD,20130115,162.800003,163.169998,162.350006,10077800,162.559998,-0.8203667154449761,47.689958997154584,5.841069962741854,7.84119550098557,2.4291102622192255
2053,GLD,20130116,162.419998,163.029999,162.149994,9214700,162.649994,-0.6668818240858911,47.87304251088097,7.947256706917494,9.094236754344408,2.431852442183701
2054,GLD,20130117,161.940002,164.399994,161.830002,14911400,163.350006,-0.48318892260408575,49.30085235260691,33.127144820235614,0.783119759707285,2.480912464329256
2055,GLD,20130118,163.949997,163.970001,163.020004,10038100,163.08999599999999,-0.35450509468984137,48.78737268876627,41.09875347544711,0.7831197597072745,2.4569406881446336
2056,GLD,20130122,163.479996,164.220001,163.369995,8587900,163.669998,-0.2033765218830581,49.98934390921849,58.62417925693289,2.621562638930554,2.496978623274196
2057,GLD,20130123,163.919998,163.949997,163.0,6697000,163.21000700000002,-0.11934770248308268,49.0449473726588,47.41263980121768,0.30107250757485715,2.457721624296418
2058,GLD,20130124,161.979996,162.270004,161.179993,13188300,161.419998,-0.19494581033228542,45.57863720242847,-23.49781344543412,13.28669095116445,2.319851895084761
2059,GLD,20130125,160.559998,161.03999299999998,160.309998,9037400,160.649994,-0.31337831294538887,44.1888544579804,-64.2033615910843,18.697748096718218,2.2597989418869435
2060,GLD,20130128,160.240005,160.729996,160.020004,8491600,160.28999299999998,-0.4313140763836145,43.54664854707487,-77.14530576186198,20.466163323600796,2.230163141658344
2061,GLD,20130129,161.009995,161.309998,160.690002,7364900,160.990005,-0.4629572178080821,45.15012372844279,-38.78489923823937,15.113003249139364,2.2774341603005004
2062,GLD,20130130,162.679993,163.03999299999998,162.029999,12010000,162.190002,-0.38674673068697984,47.780415098184086,49.221728725215115,0.8272793365161162,2.3620724570054983
2063,GLD,20130131,161.619995,161.809998,160.470001,9334000,161.199997,-0.40160504726520685,45.90179750565721,-22.641679568935704,11.42324459055716,2.285378259051203
2064,GLD,20130201,162.66000400000001,162.770004,160.869995,12904300,161.449997,-0.38872646284912094,46.45179318297135,14.76555752948977,4.106156042197528,2.300011718256827
2065,GLD,20130204,161.190002,162.419998,161.149994,7354900,162.0,-0.33033158944220986,47.662769051288535,25.007333723933915,4.106156042197527,2.336740548929484
2066,GLD,20130205,162.75,162.78999299999998,161.330002,8979400,161.96000700000002,-0.28400648247733784,47.58182706593759,32.36976271814219,1.1799410458129402,2.3300238071657167
2067,GLD,20130206,162.130005,162.630005,161.990005,6138700,162.389999,-0.21017398576722712,48.55356579238078,50.66403299020455,1.1799410458129351,2.358012748456542
2068,GLD,20130207,161.240005,162.96000700000002,161.130005,12827200,161.83999599999999,-0.19380775061520694,47.39106818187093,21.85896472770421,8.044865942391127,2.313674474381957
2069,GLD,20130208,161.46000700000002,162.020004,161.199997,6085900,161.570007,-0.20031415041785294,46.8217917083332,-8.132178769296166,8.04486594239112,2.2902358719221625
2070,GLD,20130211,159.779999,159.979996,159.25,12083500,159.699997,-0.35230356165453713,43.11124094106533,-147.09386999550782,22.07140189197996,2.152372993661699
2071,GLD,20130212,159.350006,160.050003,158.880005,7632300,159.889999,-0.4522118745989019,43.581191059209736,-142.50735436336493,24.410045998881266,2.162538335508701
2072,GLD,20130213,159.600006,159.639999,158.770004,8961300,159.050003,-0.5923424346026138,41.99461390001993,-154.2814708055307,25.124169619916636,2.100206518747674
2073,GLD,20130214,159.309998,159.649994,158.03999299999998,12410200,158.350006,-0.7512212102795672,40.716770471311406,-166.13163778301853,29.82716758445838,2.0485476275538304
2074,GLD,20130215,156.419998,156.580002,154.559998,23374100,155.759995,-1.073748522160031,36.469214177945666,-288.8049629811339,46.84161440476768,1.8711233056417553
2075,GLD,20130219,155.800003,155.83999599999999,154.929993,11803900,155.330002,-1.3485058460303208,35.82732037818502,-259.5947905749453,46.84161440476769,1.840357410557992
2076,GLD,20130220,153.899994,153.929993,150.83999599999999,30924000,151.440002,-1.858717357939753,30.76043859914654,-328.8446918587719,59.89944368372527,1.5928679761747595
2077,GLD,20130221,152.0,153.41000400000001,151.899994,17964800,152.619995,-2.1431432620518365,33.7026618444509,-248.98813783812415,59.89944368372527,1.6632852125335549
2078,GLD,20130222,152.259995,152.990005,151.929993,10093200,152.970001,-2.3136400785265323,34.55597924762856,-206.7417981114437,59.89944368372526,1.6829237188021429
2079,GLD,20130225,153.520004,154.559998,153.309998,9488200,154.33999599999999,-2.3115665862656556,37.79778586819476,-146.49701758413136,43.38483667066536,1.7672544122738836
2080,GLD,20130226,154.389999,156.800003,153.320007,18182300,156.220001,-2.133627507300389,41.884483552285246,-101.56148345112233,23.87242701947322,1.8870377377221028
2081,GLD,20130227,155.46000700000002,155.600006,154.080002,9596100,154.570007,-2.1015251576005483,39.52670046640858,-106.48950438156398,23.872427019473218,1.7771101494763624
2082,GLD,20130228,154.08999599999999,154.16000400000001,152.389999,14864400,153.0,-2.177667463019759,37.45148947841155,-125.9625631898447,31.86594235495092,1.675637952454414
2083,GLD,20130301,153.16000400000001,153.610001,152.139999,11178800,152.440002,-2.2571785973166243,36.739758069473424,-121.48237062467544,32.97876129219438,1.6388551369335211
2084,GLD,20130304,152.449997,152.740005,151.869995,6643800,152.300003,-2.3049188239330647,36.56007142973518,-117.25572399605075,34.21913827262424,1.6281867317640621
2085,GLD,20130305,153.100006,153.389999,152.110001,10804200,152.380005,-2.309673328274357,36.742960404651555,-101.38173424878686,28.11741831338392,1.6310404946264103
2086,GLD,20130306,152.169998,153.380005,151.649994,10856000,153.229996,-2.2192717538605393,38.68573799638398,-91.28063296454434,30.507403200923207,1.681511098657321
2087,GLD,20130307,153.020004,153.21000700000002,152.399994,6586700,152.690002,-2.166229907765853,37.92034520356647,-84.5097109468681,30.5074032009232,1.6459128141897696
2088,GLD,20130308,151.610001,153.28999299999998,151.399994,11859500,152.71000700000002,-2.0983906846686864,37.9673807809311,-83.7468660301072,35.809021263290816,1.6450603583530468
2089,GLD,20130311,152.820007,153.059998,152.649994,4810700,152.990005,-1.9989909892544517,38.64051017619355,-71.28223199441375,35.80902126329081,1.6602550324828538
2090,GLD,20130312,154.070007,154.690002,153.899994,7265700,154.190002,-1.8026069545082066,41.45696109821824,-44.23509132272728,18.911949187427606,1.7331487698708175
2091,GLD,20130313,154.259995,154.600006,153.419998,7436400,153.66000400000001,-1.6704813323621863,40.605388947798865,-47.79265258125994,21.968051793451913,1.6975806613686486
2092,GLD,20130314,153.020004,154.169998,153.009995,11410400,153.679993,-1.546332718631163,40.652951287087674,-49.91113427038745,24.564039357250977,1.6966423739708407
2093,GLD,20130315,154.119995,154.720001,153.970001,5701300,154.0,-1.4059156370056485,41.42970836218221,-35.43287415254196,18.892183558766398,1.7145028673609675
2094,GLD,20130318,155.699997,155.929993,155.0,9302400,155.380005,-1.1697945543986918,44.66089933173673,-7.066515605825865,7.392459415219775,1.80000299862281
2095,GLD,20130319,155.220001,156.33999599999999,155.100006,11023400,156.080002,-0.9156281956108785,46.217805831845155,6.9684425649062485,3.7573198001020156,1.8428937274905206
2096,GLD,20130320,155.529999,155.830002,154.880005,8221500,155.369995,-0.7626992342174788,44.89256572592056,0.7497259759589392,5.590330916935541,1.7944981225098415
2097,GLD,20130321,156.169998,156.429993,155.880005,4992000,156.25,-0.5639915381489402,46.846729701300205,31.837239087848708,0.0359305210341614,1.849033193178796
2098,GLD,20130322,155.449997,155.990005,155.419998,4746300,155.550003,-0.45772183281718526,45.518500410348096,24.81479617541898,4.167447012892039,1.8012111954630685
2099,GLD,20130325,154.71000700000002,155.570007,154.360001,6819100,155.240005,-0.39397507413485755,44.934836407313874,13.752464648310069,13.02222632358613,1.77893895245195
2100,GLD,20130326,154.470001,154.91000400000001,154.279999,7388700,154.720001,-0.38102308856738887,43.95676241654306,4.4898129366752695,13.665813509949503,1.7435313607471117
2101,GLD,20130327,154.669998,155.619995,154.509995,6717000,155.360001,-0.31547924701374086,45.46801277208589,37.140974803022964,6.2102379044515725,1.7819496309369334
2102,GLD,20130328,154.5,154.800003,154.220001,6851200,154.449997,-0.3331249409872612,43.73335971351478,14.120821655131076,8.821460004027356,1.7219218413410047
2103,GLD,20130401,154.570007,154.929993,154.300003,4288100,154.669998,-0.3256036819524297,44.26514720975041,32.432299304775,7.388836269784413,1.7335387693164241
2104,GLD,20130402,153.08999599999999,153.309998,152.259995,9398300,152.429993,-0.4946902319171329,40.25756676092039,-79.65627122299473,24.142245564266354,1.593040197783358
2105,GLD,20130403,152.020004,152.529999,149.919998,15740800,150.729996,-0.7571402499017665,37.585983698192315,-159.5482409646221,37.913776633031,1.4900754539876182
2106,GLD,20130404,149.649994,150.600006,149.440002,12429000,150.28999299999998,-0.989235058865205,36.92979492599825,-198.27363785610834,40.29067398246522,1.4627300646276855
2107,GLD,20130405,151.53999299999998,152.96000700000002,151.070007,14491800,152.809998,-0.958776347268298,42.841992967777394,-79.72855544524823,16.7909555029728,1.6104516520946295
2108,GLD,20130408,152.389999,152.58999599999999,151.600006,6246000,152.16000400000001,-0.9758378313759408,41.796559342219744,-86.27389913051925,16.790955502972785,1.56924947776835
2109,GLD,20130409,152.320007,153.850006,152.279999,7042200,153.33999599999999,-0.8839540160030026,44.34696141333602,-29.72697138569725,5.962302406957172,1.6388241416401796
2110,GLD,20130410,152.669998,152.71000700000002,150.580002,18507400,150.75,-1.00850108924638,40.33391939298888,-115.76457176019792,17.054011612787495,1.4820836691748884
2111,GLD,20130411,150.759995,151.71000700000002,150.630005,8063200,151.050003,-1.0706559518815482,40.973953759658436,-117.51382548979707,17.054011612787498,1.4978549428176062
2112,GLD,20130412,148.649994,148.850006,143.429993,55601800,143.949997,-1.6735338191668632,32.451464551086204,-331.49950414069286,47.19617094691305,1.109527640353467
2113,GLD,20130415,136.0,136.75,130.509995,93804200,131.309998,-3.1351214266506133,23.463475875830795,-572.5600212371866,68.88516468721944,0.5632867965233166
2114,GLD,20130416,134.899994,135.110001,131.759995,45650800,132.800003,-4.125651245315652,25.964022590065255,-387.3867839066324,68.88516468721944,0.617614787516557
2115,GLD,20130417,133.809998,134.949997,132.320007,25444100,132.869995,-4.849107995035354,26.081378247972523,-289.8666818676439,68.88516468721946,0.6197758837853672
2116,GLD,20130418,134.119995,135.309998,133.619995,20040500,134.300003,-5.246583636610211,28.47754454059354,-217.92430260984128,66.55670641315118,0.6743139097938777
2117,GLD,20130419,136.0,136.020004,134.600006,15659300,135.470001,-5.404872875603502,30.38748713482012,-171.45031158932878,61.852163074922814,0.7205168711687205
2118,GLD,20130422,138.149994,138.270004,137.220001,16568500,137.899994,-5.273449072813605,34.164769233336415,-124.54526323758955,47.717914876334035,0.8219727654221469
2119,GLD,20130423,137.220001,137.240005,135.850006,14644900,136.880005,-5.191752064100001,33.37832068597628,-119.96927036217731,50.52980280211891,0.777628587876543
2120,GLD,20130424,138.08999599999999,138.550003,137.449997,10369300,138.369995,-4.94971956936314,35.61790815363088,-94.96757740431606,42.68574062906698,0.8411003837042039
2121,GLD,20130425,140.0,142.080002,139.78999299999998,18886900,141.630005,-4.443628132525305,40.17018775226389,-61.51748838051332,24.06356430620702,0.9894788011657936
2122,GLD,20130426,142.300003,143.429993,140.03999299999998,19307800,140.91000400000001,-4.053914087908453,39.531563712202896,-54.25998859430134,17.779514656605926,0.9545885552935566
2123,GLD,20130429,142.130005,142.66000400000001,141.490005,11004500,142.300003,-3.591501009215392,41.39236601730179,-44.45738622276589,17.779514656605933,1.0197814743610722
2124,GLD,20130430,142.270004,142.830002,141.550003,11284400,142.770004,-3.150789816402124,42.01650802698789,-38.91882348420122,16.92729492211249,1.0416426064422513
2125,GLD,20130501,140.58999599999999,141.550003,139.300003,13931100,141.110001,-2.902018724409942,40.44287104856253,-49.992359917025574,24.641907569277347,0.961178059886394
2126,GLD,20130502,142.0,142.470001,141.639999,11502200,141.919998,-2.6094260144512873,41.547922108494895,-34.86294519591048,19.77998446454357,0.9986549214181011
2127,GLD,20130503,141.699997,142.71000700000002,141.399994,11667100,142.08999599999999,-2.336888569162255,41.782445522919,-31.163478403657347,18.491056981349473,1.0058599975151867
2128,GLD,20130506,142.330002,142.46000700000002,141.630005,7730300,142.149994,-2.0919447066804366,41.86760259216746,-27.846809762193867,18.491056981349487,1.0077928068882356
2129,GLD,20130507,140.380005,140.639999,139.369995,13627400,140.380005,-2.017393000101464,40.07849994969134,-43.36619107661669,26.949371709317887,0.9236393764643192
2130,GLD,20130508,141.779999,142.809998,141.490005,11161100,142.46000700000002,-1.7700672242905284,43.0376144815516,-19.017273152542508,14.729502471915106,1.020909968320775
2131,GLD,20130509,141.330002,142.360001,140.509995,8263000,140.809998,-1.6877464116262502,41.361435025622,-26.624839285253472,18.51604444689019,0.9417506571053386
2132,GLD,20130510,138.220001,139.75,137.259995,14650600,139.600006,-1.700540049434835,40.17445938473229,-50.516911968511266,29.59864204116026,0.8855599160673492
2133,GLD,20130513,138.46000700000002,138.970001,138.16000400000001,6714100,138.429993,-1.7845185514280502,39.05338021529741,-52.51426689060946,29.598642041160257,0.8328887352521085
2134,GLD,20130514,137.949997,139.16000400000001,137.639999,9895700,137.809998,-1.8794355709221406,38.46498041833993,-54.33479828114259,31.306825831343964,0.8053237445381255
2135,GLD,20130515,136.58999599999999,136.979996,134.229996,19062400,134.630005,-2.186057343221819,35.61763474708698,-91.01151883654676,41.29212062104066,0.6739005993861049
2136,GLD,20130516,133.179993,134.479996,133.0,12759200,134.08999599999999,-2.4444533831349986,35.16041314725753,-105.67775453729283,44.40794294428051,0.652328019274626
2137,GLD,20130517,133.169998,133.479996,131.020004,20346500,131.070007,-2.859954207760609,32.72971251736449,-127.91751887581987,49.06014241365227,0.5403270672068778
2138,GLD,20130520,130.880005,135.320007,130.850006,21594000,135.119995,-2.8298210053132777,38.6167773859054,-93.77329773152034,37.619622835395106,0.691817882067095
2139,GLD,20130521,132.169998,133.649994,131.449997,14542500,132.880005,-2.9526523594607,36.77537683348335,-107.01580350248983,37.61962283539511,0.6049741673657539
2140,GLD,20130522,134.179993,136.770004,130.949997,25975200,131.940002,-3.0902252852518757,36.02955085644474,-93.54740231639236,19.803375614804626,0.5700297510977782
2141,GLD,20130523,134.509995,134.83999599999999,133.119995,10267600,134.610001,-2.9498027252847976,39.62726255427588,-71.22423762939373,19.803375614804626,0.6702033279377534
2142,GLD,20130524,134.110001,134.509995,133.639999,5522600,133.759995,-2.8739758110623086,38.90664491414285,-70.14588605720344,19.803375614804615,0.6367807207105095
2143,GLD,20130528,133.679993,135.570007,132.800003,12466400,133.490005,-2.8033530627562584,38.6755468940647,-72.06295948711872,13.695034944931617,0.6260208292426884
2144,GLD,20130529,134.08999599999999,134.91000400000001,133.639999,8762200,134.830002,-2.609180458667396,40.49038945424359,-63.446149376320854,13.695034944931622,0.6773438543421181
2145,GLD,20130530,136.669998,137.110001,136.259995,8611700,136.699997,-2.2781432849947407,42.9286671335208,-20.487068236163516,1.4302386059103789,0.7525195541830556
2146,GLD,20130531,135.71000700000002,136.050003,133.889999,9726600,133.919998,-2.214588231148724,40.3839897543315,-65.08580801089882,12.322012890971092,0.6408518228919576
2147,GLD,20130603,134.770004,136.979996,134.429993,9173000,136.509995,-1.9329474655297645,43.60578375238328,-36.75084551008294,7.346492081932175,0.7435142675753887
2148,GLD,20130604,135.21000700000002,135.440002,134.270004,5505200,135.229996,-1.7923690370188297,42.43338285500933,-54.659647692211976,8.095154818104408,0.6909884877172756
2149,GLD,20130605,135.470001,136.369995,135.009995,7444900,135.520004,-1.6386688433191523,42.793876958988776,-39.784720086211344,2.927324039898773,0.7020405261609669
2150,GLD,20130606,135.389999,137.619995,134.979996,9847700,136.529999,-1.4190047731177913,44.05603347729808,-23.00455406510625,3.6883615424216845,0.7426086982795861
2151,GLD,20130607,134.110001,134.619995,133.179993,11054400,133.279999,-1.4899915583091001,41.04175083884852,-74.04106161354161,5.646915068359833,0.613904597310487
2152,GLD,20130610,133.300003,134.279999,132.990005,6142800,133.940002,-1.475978212709009,41.87718271334714,-69.40002915753483,6.595727917078856,0.6384706491342726
2153,GLD,20130611,132.309998,133.509995,132.240005,7199300,133.25,-1.5032217258404614,41.24511059676479,-81.7789396831119,10.3979811373858,0.611840936137731
2154,GLD,20130612,132.949997,134.830002,132.830002,6550600,134.25,-1.427663546945297,42.54524444145506,-57.309486253939504,2.5444474286465795,0.6494405713087605
2155,GLD,20130613,133.309998,134.199997,132.820007,7161800,133.740005,-1.3928792353100903,42.05428738768748,-63.32032863394236,2.6005303764575967,0.6293970477577767
2156,GLD,20130614,134.0,134.600006,133.880005,4278700,134.429993,-1.2947115240824303,42.97527660261172,-42.75032852332326,0.13527452872147158,0.6554305736163278
2157,GLD,20130617,133.889999,134.059998,133.520004,4072300,133.770004,-1.2556936474900056,42.309860590789185,-54.17730698933279,2.3915770467637203,0.6295677375332149
2158,GLD,20130618,132.720001,132.96000700000002,131.529999,7379300,132.130005,-1.341640317994603,40.69030573605848,-100.11143282743996,13.888007355910686,0.56826224967799
2159,GLD,20130619,132.580002,133.149994,130.380005,13017800,130.58999599999999,-1.5165378254498592,39.23151796886427,-125.48646532002469,19.728408675596704,0.5135584175049038
2160,GLD,20130620,125.220001,126.379997,123.33000200000001,28872100,123.599998,-2.193889982852653,33.57895526033232,-357.8866824141084,44.428107654027464,0.3011220512250074
2161,GLD,20130621,125.160004,125.57,124.459999,16600000,125.050003,-2.5839074852867157,35.5710368599031,-315.67893715249676,44.42810765402746,0.3403090545345402
