,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
2222,GOOG,20130618,442.665771,448.81771900000007,442.51632699999993,4350000,448.62841799999995,3.609796915213508,60.684388373077084,84.28838573013385,17.706662357451563,6.8771279228456486
2223,GOOG,20130619,449.002045,453.71935999999994,447.074249,5853600,448.658325,4.138709408585157,60.69442304173091,109.50838374813087,24.803370425763,6.85481909865739
2224,GOOG,20130620,445.32580599999994,448.81771900000007,440.005737,6769200,440.718079,3.8725248218127035,56.71842187918055,34.57553447911053,10.159245893616001,6.31330539448929
2225,GOOG,20130621,442.51135300000004,443.278473,434.90487699999994,7994300,438.82019,3.468445754434697,55.81434849709106,-12.77390358959474,1.0158847933293766,6.172302235353791
2226,GOOG,20130624,434.31210300000004,436.523804,430.01321399999995,6056300,433.27099599999997,2.6696623967517326,53.24715666501593,-73.72858120049325,6.9052420244584605,5.808326626450039
2227,GOOG,20130625,436.992035,438.19754000000006,430.64083899999997,5125500,431.482697,1.870755146182546,52.4430131179803,-69.21937086654015,3.924600272288907,5.682101070396835
2228,GOOG,20130626,435.24359100000004,437.360657,433.659546,3676400,435.193787,1.5195528826747022,53.936424358760846,-45.6191838721862,3.924600272288904,5.890846429958297
2229,GOOG,20130627,437.75918600000006,440.693176,436.688171,3867300,436.8974,1.3629783242833469,54.61326548250433,-13.061062567022105,2.274541450851105,5.977509758765154
2230,GOOG,20130628,435.816467,439.273499,435.46276900000004,4716100,438.541229,1.3559050910788528,55.26932537536623,-12.21772796988745,0.0685278522968066,6.060610637610106
2231,GOOG,20130701,441.56988499999994,444.37439000000006,440.847595,3462400,442.282227,1.6333386651656383,56.741436976392755,54.62312994559688,9.188848699297495,6.275635794354762
2232,GOOG,20130702,443.43789699999996,443.83639500000004,436.99704,3797000,439.507629,1.610752152952557,55.343970338742636,32.19927514030661,1.6040766064760867,6.081622225630959
2233,GOOG,20130703,438.30712900000003,442.924805,437.60974100000004,2101700,441.559937,1.7384168952021923,56.169967653768786,50.04358481202685,1.604076606476089,6.190212002552872
2234,GOOG,20130705,443.34323099999995,446.03317300000003,442.01321399999995,3416500,445.07675199999994,2.099171757133263,57.56148600562129,111.88651939228912,7.52930199284355,6.391873919362033
2235,GOOG,20130708,447.92605599999996,451.44287099999997,446.865051,3953700,450.85507199999995,2.818840873949455,59.734324559741054,178.6229354902641,16.84509689764104,6.742207747379063
2236,GOOG,20130709,453.799042,454.770416,447.313354,3973500,450.92981,3.3565226620654016,59.7618901947331,175.14296530359718,22.01119513197066,6.723783468117451
2237,GOOG,20130710,450.038147,453.86877400000003,448.508881,3429500,451.30340599999994,3.769334881676798,59.90383511345629,160.72006427950527,22.011195131970656,6.724868771825257
2238,GOOG,20130711,454.79531900000006,458.68573,452.56369000000007,5187700,458.40179400000005,4.616061049387383,62.503703858182405,201.50801551044404,29.278940310162945,7.16917439414462
2239,GOOG,20130712,458.282257,459.776642,455.911133,5155600,459.776642,5.336520297030972,62.984597759762856,196.48918941202226,30.839239638400457,7.235157601701603
2240,GOOG,20130715,460.424225,462.267303,456.46905499999997,3935600,460.6185,5.907324387953622,63.282886489755924,184.24641324359715,34.372947622616884,7.265117926442719
2241,GOOG,20130716,461.833923,462.25235,455.24362199999996,3980700,458.087982,6.0853509504946715,61.73590180974982,154.07605078549017,30.85649453984584,7.069831623629199
2242,GOOG,20130717,458.780365,461.699432,456.43914800000005,3023400,457.559967,6.113360867579615,61.411851819872886,139.63508013625528,30.85649453984583,7.009642887261511
2243,GOOG,20130718,457.77914400000003,458.282257,449.90862999999996,7296100,453.639648,5.752906029197902,59.03194627024314,89.78919963607305,12.869627425664481,6.729701590805711
2244,GOOG,20130719,441.64959699999997,449.789093,436.17013499999996,14773700,446.625946,4.845440614178642,55.08136176525138,-2.324740115311866,13.781516237088246,6.263567692558378
2245,GOOG,20130722,449.31585700000005,454.63092,446.825195,5828100,453.64959699999997,4.639535988574664,57.99361059202319,63.30630637206485,4.486842138919016,6.685774301117205
2246,GOOG,20130723,453.64959699999997,454.79531900000006,448.105377,4106600,450.21249400000005,4.15115764100949,56.15067663820649,53.14439140335729,4.177960636662284,6.4452089571775515
2247,GOOG,20130724,451.93603499999995,453.450348,448.668274,4172500,449.76415999999995,3.6854538571221838,55.910926592600184,45.8658413118157,4.177960636662288,6.395851959949019
2248,GOOG,20130725,445.26602199999996,446.750458,441.38559000000004,6024600,442.192566,2.674584945448373,52.02974218359847,-23.194010224693344,16.650452512551006,5.911648075732757
2249,GOOG,20130726,441.838867,443.33328200000005,439.35321,3568600,441.02194199999997,1.7587309212543119,51.45842480035156,-47.2293598954869,19.76592425552784,5.823648990952609
2250,GOOG,20130729,440.797791,445.739258,438.80026200000003,3797800,439.48770099999996,0.8987493590367421,50.703569487124014,-48.37578478876863,14.356732441167392,5.715316277087168
2251,GOOG,20130730,441.076721,446.132782,438.79031399999997,3524300,443.79653899999994,0.5584574415268548,52.71862566706805,-33.92918313299773,13.46077273658069,5.954226684606691
2252,GOOG,20130731,444.827667,446.581116,441.43539400000003,4363200,442.217468,0.1595169996996333,51.914133093107324,-27.49146661697465,12.388408286764239,5.841690644842113
2253,GOOG,20130801,445.828918,450.58609,445.828918,4292700,450.421722,0.49960937149080564,55.5591613714966,27.907216720698706,3.0847683949134455,6.320305088818492
2254,GOOG,20130802,450.03317300000003,451.80651900000004,448.72805800000003,3440600,451.59231600000004,0.8537506727918185,56.05088831600404,42.56043311615775,0.37802836107860194,6.372095731498113
2255,GOOG,20130805,451.00451699999996,451.069275,447.921082,2629100,450.810242,1.059094784377578,55.62550491630839,31.90930833276224,2.1932623544793914,6.303125423150309
2256,GOOG,20130806,450.65582300000005,453.15646399999997,446.192566,3023400,446.610992,0.872924560869194,53.375481770511,14.792290221691974,2.7081237627463803,6.027869963725826
2257,GOOG,20130807,445.848846,447.54748499999994,442.884949,2768600,443.662048,0.4818734448911641,51.85179783055393,-33.97915596933074,5.009670234598839,5.833762856976888
2258,GOOG,20130808,446.07299800000004,446.247345,440.992065,2987000,444.6633,0.24987488456775964,52.32976765430327,-48.19230614177397,9.184335260185133,5.875250362749056
2259,GOOG,20130809,443.617218,446.087952,443.33825700000006,2657200,443.54247999999995,-0.024148088729134543,51.73503622098254,-48.34994623832642,9.18433526018512,5.791440357012969
2260,GOOG,20130812,441.794037,441.843872,439.178864,2764200,441.101654,-0.43327302691068326,50.44351474754733,-97.2371923985827,18.209936306355242,5.632070117731255
2261,GOOG,20130813,441.75918600000006,442.59106399999996,436.46402,2850200,438.979584,-0.9181568613616378,49.33580685332555,-111.05609809993148,23.513625443983585,5.4938655501001215
2262,GOOG,20130814,437.544983,438.471497,431.960907,4179900,433.28094500000003,-1.74218056229779,46.49919420197895,-162.9235340838836,31.40091035224849,5.158635303123454
2263,GOOG,20130815,430.60598799999997,430.84509299999996,427.39800999999994,3752300,428.224915,-2.771259295939444,44.168362828734054,-211.75594985654436,38.29326387055752,4.869824449295684
2264,GOOG,20130816,429.03189100000003,429.60971100000006,426.670746,3362700,426.85504199999997,-3.655213878753443,43.55641906083867,-198.13337074636078,39.331808965638196,4.784223927144955
2265,GOOG,20130819,427.25354000000004,434.37185700000003,427.124023,3635300,431.20870999999994,-3.9588148780663914,46.01547147644611,-148.70991037059838,24.647586096473194,5.005448688987602
2266,GOOG,20130820,432.55368,434.426666,430.157654,2475100,431.09414699999996,-4.160703138176871,45.96096417458166,-127.79263390702549,24.48617451927576,4.986008441645701
2267,GOOG,20130821,433.69940199999996,436.817688,431.632141,3527700,433.04184000000004,-4.116090759195856,47.06378031845001,-102.61456794781898,17.396884090861775,5.078565332596142
2268,GOOG,20130822,434.720551,435.74172999999996,433.500122,1746200,435.223663,-3.8601824650176013,48.2867608230314,-89.04013407192167,17.39688409086177,5.184436291557797
2269,GOOG,20130823,437.27597000000003,437.360657,433.251068,2162200,433.480225,-3.7547715055899857,47.38188457344769,-85.19746479101805,12.442570433643347,5.0749858071828635
2270,GOOG,20130826,433.37560999999994,435.816467,431.40799000000004,2112800,431.577332,-3.781192884892164,46.40011118679843,-95.36931072981713,16.71967140663736,4.9586052229797355
2271,GOOG,20130827,428.204987,430.25231900000006,422.36685199999994,3481100,423.487671,-4.4041319611558265,42.525013982132386,-155.2763835623505,33.70208610660097,4.521194342805587
2272,GOOG,20130828,423.53747599999997,426.10784900000004,422.30209400000007,2669700,422.69064299999997,-4.90558068516691,42.16609741910135,-156.58823835066596,33.80543679120652,4.469521255112288
2273,GOOG,20130829,422.94967699999995,428.58355700000004,422.710571,2968000,426.11779800000005,-4.96915828164083,44.258805871290456,-125.29976871583338,25.791698345171156,4.634775598008577
2274,GOOG,20130830,426.282196,427.417938,421.201233,3737100,421.86874400000005,-5.301297079087533,42.295870687386895,-131.7886645557958,28.579334437521357,4.406064249827294
2275,GOOG,20130903,425.584808,431.47772199999997,425.380554,4110400,428.58355700000004,-4.9654515434223185,46.196893985334114,-82.69513829039344,16.045290211306988,4.740659907464302
2276,GOOG,20130904,428.568634,435.11908,425.988281,4097600,434.187561,-4.1986953027338245,49.163985343924615,-50.298740981982306,6.126305057391178,5.026054516301444
2277,GOOG,20130905,435.11908,438.29715,434.17758200000003,2592100,438.13775599999997,-3.2349967061518896,51.12922775415649,-0.9962261015173249,1.711696346687287,5.227337210355813
2278,GOOG,20130906,439.572388,440.23986799999994,435.238617,3134800,438.147705,-2.4423024814093424,51.13414967069067,10.523555570938521,6.236762063963453,5.2136206034455475
2279,GOOG,20130909,440.214966,443.21371500000004,439.562408,2478300,442.366913,-1.456838248560814,53.20185407177887,47.50698760570815,12.805538818096363,5.4325149332826195
2280,GOOG,20130910,443.34823600000004,444.33453399999996,440.34945700000003,2584700,442.675751,-0.6435120917871018,53.351321097648594,54.010927137001815,15.199037790002553,5.434440878867286
2281,GOOG,20130911,442.610992,446.810242,441.38559000000004,3233200,446.421692,0.29986423151757435,55.148722282055274,75.92707833090756,20.36080974994043,5.629690889748334
2282,GOOG,20130912,447.024445,447.273499,443.34323099999995,2199100,444.862549,0.9111833995594338,54.24872034118589,77.42188448900735,21.31878732980644,5.525465563102196
2283,GOOG,20130913,445.57986500000004,446.16766399999995,440.767883,2660600,442.875,1.2212023899107294,53.105827986721586,63.10190558585984,13.225057779458185,5.3989210152107985
2284,GOOG,20130916,446.426697,446.825195,440.78283700000003,2682900,442.222443,1.398122095856479,52.72852924898969,68.03195327427474,14.776810158325828,5.347783920374636
2285,GOOG,20130917,442.048096,442.536255,438.85507199999995,2528200,441.400513,1.4552343202201428,52.24488438894088,49.651776572379,8.68562570894691,5.287838458171443
2286,GOOG,20130918,441.52008099999995,450.29717999999997,439.8862,3883800,449.97338899999994,2.1672726462005585,56.54550014063205,112.63208804508778,25.66316543027573,5.752249845207825
2287,GOOG,20130919,451.30340599999994,451.30340599999994,446.028168,3207600,447.517609,2.504536489675729,55.075704435519455,125.64720190799886,27.530560695003697,5.596333910596319
2288,GOOG,20130920,447.517609,450.376892,446.13775599999997,8723000,449.86877400000003,2.9277901392397894,56.20320852715546,126.13007466258651,27.530560695003693,5.712925062415568
2289,GOOG,20130923,446.40176399999996,449.111633,440.947235,3568000,441.594788,2.5660009229239904,51.49796755180607,76.29714964322419,11.082303911570484,5.237315301496482
2290,GOOG,20130924,441.594788,443.388062,439.054321,2984600,441.76415999999995,2.2668168141532306,51.58380198322434,50.46763755314454,5.764536881128405,5.232258201673983
2291,GOOG,20130925,441.61969000000005,441.61969000000005,436.165161,3310200,436.97711200000003,1.6247078649550417,49.046017327208084,18.82769842596877,1.8979037411058024,4.962297950277682
2292,GOOG,20130926,437.51010099999996,439.726807,435.866272,2529200,437.445343,1.1404676242446499,49.29841109463926,11.919768588570133,2.677629288669259,4.97409238127081
2293,GOOG,20130927,435.77661100000006,437.12155199999995,434.028168,2527000,436.55868499999997,0.6773497875144017,48.82465057615214,-9.168037475404605,7.510231126590783,4.914577545811785
2294,GOOG,20130930,432.917328,438.77536,432.53375199999994,3457600,436.31958,0.2877151885089688,48.694106214233656,-12.951700124178139,2.609782868403133,4.889433045688007
2295,GOOG,20131001,438.481476,442.177612,438.381836,3382100,441.843872,0.41985137232518355,51.77583835265937,39.275625070903665,6.738532264809398,5.169086962902766
2296,GOOG,20131002,439.71682699999997,443.01944000000003,437.27099599999997,3001700,442.337006,0.5579305662288903,52.041850594636436,37.382447236642726,3.449106812877208,5.181660761476302
2297,GOOG,20131003,442.34198,445.38061500000003,434.421692,4249800,436.409241,0.18688394531312724,48.70123719082076,10.839074736247921,4.611124833092744,4.855159345779266
2298,GOOG,20131004,435.866272,437.11657699999995,433.37560999999994,2726100,434.546204,-0.25457016446779335,47.705610109652895,-33.45595268203356,7.441397038284774,4.74678633638446
2299,GOOG,20131007,432.105377,435.363159,430.44158899999996,2596800,431.253571,-0.8601978668377797,45.986772909033164,-63.1240043352145,15.002702466186207,4.567929623018996
2300,GOOG,20131008,431.044342,431.373108,424.224915,3901800,425.241089,-1.8045178744856116,43.05631260297143,-119.10076095017521,28.274046103929194,4.26024749984539
2301,GOOG,20131009,426.541229,429.714325,419.916046,5322400,426.332001,-2.4367811069790832,43.72935739826703,-137.29337275072317,35.711310833952744,4.30350747820169
2302,GOOG,20131010,430.30709800000005,432.79278600000004,428.498871,4527400,432.498901,-2.412428014408704,47.367289300317246,-77.23687589472314,25.752922541349115,4.598727938133566
2303,GOOG,20131011,431.39800999999994,435.1091,431.034363,2828300,434.36688200000003,-2.216843169638139,48.412363501364,-56.605167157903395,18.744595876681025,4.681867681849059
2304,GOOG,20131014,431.711853,436.488922,431.079224,2496400,436.41918899999996,-1.8746272124003553,49.55087688356747,-50.451393666449086,14.674972465640899,4.774841415965299
2305,GOOG,20131015,436.24484299999995,441.16140700000005,435.368134,3195600,439.35818499999993,-1.3506962007479615,51.14805835624188,-2.0157214208144656,2.018625199119903,4.91424830198451
2306,GOOG,20131016,441.280975,447.48770099999996,440.354431,4030200,447.33825700000006,-0.2882294514391788,55.137525881367324,84.3702138719046,12.032947352460454,5.32365814552004
2307,GOOG,20131017,444.827667,446.775391,441.21124299999997,8545000,442.735504,0.18030100401864502,52.575684947512016,59.03396009629576,12.032947352460436,5.064139193008357
2308,GOOG,20131018,486.466614,505.834015,485.1814269999999,23219400,503.816559,5.417891349417005,71.04473469978096,588.9264434822925,64.37553356233471,8.764649847561206
2309,GOOG,20131021,503.841492,507.597412,497.90872199999995,7283700,499.776703,9.137406482143149,69.20083443122421,442.1641197182572,65.03949566913809,8.451725162400892
2310,GOOG,20131022,500.62353499999995,504.608612,496.03573600000004,4433700,501.619812,12.094455164682017,69.57353954843202,321.4465818357563,61.61941318028642,8.542164855607934
2311,GOOG,20131023,498.631012,515.442993,498.44668600000006,5346300,513.7792360000001,15.24338519043539,71.89467387282826,278.0335597093797,65.97885501422383,9.350994537375211
2312,GOOG,20131024,514.008362,518.342102,510.48657199999997,4199700,510.860168,17.303921692772803,70.55792717292276,231.29255655280838,67.04940434168422,9.103863043489287
2313,GOOG,20131025,512.489075,512.489075,503.48281900000006,4076100,505.70449800000006,18.30982793599702,68.23971199880297,173.40056060797107,54.49483832498091,8.708423303875417
2314,GOOG,20131028,505.70449800000006,509.80413799999997,504.603607,2326000,505.60485800000004,18.881323620164267,68.19491676597697,146.6615076476898,54.49483832498091,8.665230661960473
2315,GOOG,20131029,507.647217,516.533875,504.857666,3222000,516.185181,19.95791924029328,70.33406609128299,140.86635564380973,57.96361836935805,9.361280190585369
2316,GOOG,20131030,516.778015,516.81781,511.08432,2658000,513.286072,20.342697207741537,69.01824348762453,126.46786841940678,58.107642557176234,9.11680616777633
2317,GOOG,20131031,512.5438839999999,518.815369,510.07312,3292200,513.365784,20.41869461007002,69.03472090090665,113.51633513158268,59.15994554223354,9.082664518397925
2318,GOOG,20131101,513.9685059999999,516.0656740000001,510.636017,2576100,511.602386,20.104875132007408,68.20459016001388,100.08651534307502,59.15994554223355,8.921984216776828
2319,GOOG,20131104,513.824036,514.257446,509.10675,2286000,511.13912999999997,19.592934889855826,67.98242826958656,89.15910129162373,55.73770242603501,8.852331848085669
2320,GOOG,20131105,508.269867,513.898804,506.810364,2371500,508.852692,18.786166883727276,66.87031011794832,79.3010050060366,50.541817765805,8.660259108999362
2321,GOOG,20131106,510.885071,511.58245800000003,505.789185,1832600,509.46539299999995,17.988872749196503,67.01987134451903,72.04645493022558,48.19158987109259,8.665479237898397
2322,GOOG,20131107,509.39565999999996,510.05319199999997,501.938599,3371700,502.093018,16.571101017023523,63.45417827092799,59.940497278616725,39.41832331688699,8.142788910461011
2323,GOOG,20131108,502.49154699999997,507.34832800000004,502.367004,2591100,506.11795,15.592543938916265,64.52027115904693,57.16200118555778,39.41832331688699,8.37390482783985
2324,GOOG,20131111,502.870117,506.068146,502.11795,2233500,503.408112,14.432005943944318,63.2354984613062,51.20604678254096,38.81095018010036,8.163304375915398
2325,GOOG,20131112,501.96850599999993,506.880096,500.62353499999995,2445200,504.000885,13.405571959918404,63.40041893422961,48.15896591933505,35.03756013295129,8.169640017790613
2326,GOOG,20131113,501.49527,514.496521,501.37072800000004,3170500,514.307251,13.270775989984543,66.13294158277866,57.075732280358615,43.41737983744086,8.817389332002334
2327,GOOG,20131114,515.029541,517.9336549999999,513.251221,2342100,515.682068,13.123604708811456,66.4783049078067,65.14456263678544,46.73210030575245,8.872717914185678
2328,GOOG,20131115,515.502747,517.061951,513.231262,2562100,514.85022,12.792384580156636,66.05666884534068,61.63108535874656,46.678762259647335,8.779466941595448
2329,GOOG,20131118,515.941101,522.411865,512.698303,3532500,513.848938,12.307225122319892,65.53906943662791,62.59942651345763,51.70859483775584,8.676104146312527
2330,GOOG,20131119,513.9336549999999,515.442993,509.61483799999996,2271600,510.685822,11.534532816352964,63.90271132157264,50.89659047424024,43.37590171341167,8.432175768050682
2331,GOOG,20131120,513.051941,514.7506099999999,508.27487199999996,1934500,509.246216,10.68285907445454,63.1602502094265,46.564764180771604,39.80869853230662,8.304670678834736
2332,GOOG,20131121,511.58245800000003,517.21637,511.08432,2191700,515.1042480000001,10.36115873451189,64.87801926599472,57.678984713115454,42.617073528004646,8.654004993901895
2333,GOOG,20131122,514.7804570000001,516.1503299999999,512.6882929999999,2517700,514.018311,9.904410972625044,64.30303531261202,58.02765697669706,42.61707352800465,8.54704613165074
2334,GOOG,20131125,516.643494,524.62854,515.5775150000001,3238000,521.012146,9.991602145247953,66.29328939279677,90.45608136654337,51.506706025198035,8.97468966248993
2335,GOOG,20131126,522.342163,528.768066,519.522705,4589600,527.228821,10.44196699963635,67.93707945452576,130.07006712290428,55.134354339921934,9.35624027511685
2336,GOOG,20131127,529.0320429999999,532.0059200000001,528.020874,2255500,529.570068,10.862586324303663,68.5349007902466,186.51600640553423,57.77541985850577,9.474851827315346
2337,GOOG,20131129,529.0968019999999,531.3184809999999,527.746887,2394400,527.816589,10.928462555033832,67.55895023296057,208.29448854063207,56.93975026267323,9.313110463822525
2338,GOOG,20131202,529.769287,531.184021,523.418091,2756600,525.271179,10.652481453126882,66.1444919388083,167.3600949318051,44.053680610028,9.100846503235172
2339,GOOG,20131203,523.512756,529.7344360000001,522.551331,3364700,524.663452,10.26638149632663,65.80421305760932,142.8205284551101,41.56573375684371,9.021171706610396
2340,GOOG,20131204,523.721985,530.003418,523.03949,2392000,527.1142580000001,10.042391621382421,66.52269435697903,141.9043531078898,41.89861648888177,9.145974236576503
2341,GOOG,20131205,526.6260990000001,527.851501,523.582458,2275800,526.695801,9.719076584074287,66.27673173751347,120.32386189723458,41.89861648888178,9.078598444495267
2342,GOOG,20131206,532.897583,533.002197,528.0606690000001,2868200,532.9374389999999,9.852916818843369,68.09686678588763,154.72239619571133,48.3382727482943,9.458298814062283
2343,GOOG,20131209,533.4953,539.134216,532.0158690000001,2976200,537.057007,10.17411995641055,69.23074721837891,174.5376634557833,54.72445319557963,9.69659791899801
2344,GOOG,20131210,536.0656740000001,544.11554,535.81665,3721600,540.30481,10.568914449303406,70.09751442616376,181.8651220783226,59.11338118622223,9.875525812726865
2345,GOOG,20131211,541.669678,543.622375,535.5775150000001,3436400,536.633545,10.464918459982414,67.86207966728162,150.118796497388,58.32577625378876,9.579059783789514
2346,GOOG,20131212,537.769287,539.4479980000001,532.5040280000001,3204800,532.9822389999999,9.972909517238236,65.70621456727378,111.73643442851427,48.24413640148341,9.290764574098313
2347,GOOG,20131213,535.692078,536.135437,526.969788,4340900,528.414368,9.109392465034261,63.11148745350143,74.40794727256113,32.05828628007229,8.949040761087007
2348,GOOG,20131216,530.013367,535.33844,529.022095,3216000,534.486633,8.813434233648877,65.01155909292895,84.71243507728767,32.05828628007229,9.311130751658128
2349,GOOG,20131217,534.406921,538.362061,532.19519,3082800,532.932434,8.357138442863743,64.13684606000163,88.4213066497452,36.39392740039564,9.167629266543676
2350,GOOG,20131218,533.9237059999999,540.4492799999999,527.542664,4437100,540.349609,8.496087171532281,66.37066733511963,92.71403236828547,23.437396518518558,9.62182495798941
2351,GOOG,20131219,538.367065,543.9561160000001,537.525208,3343800,541.081909,8.566545723377658,66.58325489818989,116.25099939036058,28.880804412714877,9.62776462102223
2352,GOOG,20131220,542.117981,548.528992,541.968567,6547600,548.255005,9.096336626123957,68.59494042641813,144.078393422106,35.29348838579253,10.071514341956412
2353,GOOG,20131223,551.851501,555.81665,550.496582,3456000,555.4679570000001,9.98314519521432,70.44568505873568,184.0815952579837,43.90947062924048,10.524144036725055
2354,GOOG,20131224,555.4031980000001,555.53772,551.981018,1473800,553.844055,10.434628157376778,69.49189874452424,170.43186264787866,43.90947062924049,10.359748153984125
2355,GOOG,20131226,554.924988,557.410706,552.274963,2685500,556.643555,10.892762920810355,70.21117217157109,169.25742720084725,46.0203378202467,10.504457563633933
2356,GOOG,20131227,557.908813,558.048279,554.392029,3151100,557.111816,11.164920516995494,70.33220269548113,162.04661270983405,46.74954970389336,10.4859356984042
2357,GOOG,20131230,558.0781860000001,558.157898,552.4393309999999,2481300,552.658508,10.89566420042263,67.62891707922529,136.20576523893337,40.53407813029193,10.128783158969316
2358,GOOG,20131231,554.043335,558.4069820000001,551.0644530000001,2725900,558.262512,11.00758433757585,69.17143421036779,133.80428981280178,36.19254208903823,10.46565575480505
2359,GOOG,20140102,555.647278,556.788025,552.06073,3656400,554.481689,10.668224384205018,66.94503863241303,115.84412123952701,36.192542089038234,10.155955696142009
2360,GOOG,20140103,555.418152,556.379578,550.401978,3345800,550.436829,9.958101977613069,64.64236088138834,96.38530410415107,30.62906543476343,9.835791430396998
2361,GOOG,20140106,554.42688,557.340942,551.1541139999999,3551800,556.573853,9.777818793216397,66.4534515588855,103.46595953959843,32.34139007466017,10.20377523184485
2362,GOOG,20140107,560.399475,567.717041,558.486633,5124300,567.303589,10.381076505803321,69.29778865110538,146.54729023484342,47.33861178066308,10.894862107974527
2363,GOOG,20140108,570.860291,571.517822,564.528992,4501700,568.484192,10.829590605342332,69.59126270519441,152.96208232263777,51.54428195106352,10.92280292757738
2364,GOOG,20140109,569.585083,569.973572,560.678467,4184500,563.0097049999999,10.620865189250821,66.54022803620904,121.16931840725073,39.4809162088666,10.489548905733182
2365,GOOG,20140110,567.413208,567.413208,559.029602,4302900,562.979797,10.333912556253154,66.52374503402177,104.73996331136954,34.57715698346106,10.436756593357156
2366,GOOG,20140113,561.131714,571.3135990000001,556.499084,4855800,559.39325,9.705220418648082,64.54040964898815,93.6718698438765,39.918402715687485,10.144415363046216
2367,GOOG,20140114,566.850281,573.350952,561.938721,4983700,572.553955,10.151911360197914,68.14549995409632,121.63563637475305,42.53789146460865,10.995341949817139
2368,GOOG,20140115,574.342224,575.343445,569.759399,3915000,572.165405,10.355196156452735,67.9345574001402,129.09802092990165,45.04281108691509,10.912931662291756
2369,GOOG,20140116,572.40448,576.802979,571.856567,3380300,575.9511719999999,10.698455445182844,68.9047355669263,133.9956896180315,46.85682592285406,11.121077237056692
2370,GOOG,20140117,576.2650150000001,578.147949,569.9636230000001,5422800,573.116821,10.619368991108786,67.32702728857373,122.33602051821488,40.430467958761355,10.868323369665116
2371,GOOG,20140121,578.297424,579.82666,573.500366,3974500,579.677246,10.959726965938444,69.02522182462877,138.52840683315333,42.80317733132595,11.268682958606005
2372,GOOG,20140122,581.12677,581.764404,577.2662349999999,3154500,580.334778,11.153944718686148,69.19124971385958,143.36711416512574,45.48259074530291,11.256507704381923
2373,GOOG,20140123,577.8341059999999,579.074463,575.029663,3912700,577.883972,10.983493251822551,67.79019522899773,120.27928112477774,37.5333435364122,11.028990617274562
2374,GOOG,20140124,573.355896,574.6211549999999,559.4031980000001,7814000,559.81665,9.283512789159204,58.722145894409074,45.26588203751298,2.3263496517484623,9.768387690059749
2375,GOOG,20140127,560.947449,561.146667,539.1142580000001,8739800,548.558838,6.947765169817217,54.06078428045549,-43.1504125495594,30.344693838218433,9.011814629535566
2376,GOOG,20140128,553.086914,560.773071,552.897583,4436900,559.4082030000001,5.904063072955978,57.42970738460779,-0.42340359491589663,30.34469383821843,9.657510549239356
2377,GOOG,20140129,557.470459,558.780579,547.6572269999999,4777500,551.39325,4.3796955147545304,54.38193789011747,-38.73138612248772,35.781617500001126,9.10904363321744
2378,GOOG,20140130,570.362122,574.0931400000001,561.520264,10220800,565.5750730000001,4.2667929034599865,58.420943718664695,51.34422732887675,9.165969603797722,9.970437120336172
2379,GOOG,20140131,583.487915,591.054565,573.41571,11174200,588.2799679999999,5.94092871622388,63.738307919414815,158.97791351120173,11.398416481884704,11.4477484542132
2380,GOOG,20140203,587.398315,588.653564,563.8914179999999,9172400,564.598755,5.295771079885412,56.00983365116743,72.50601155187375,0.08177557250210123,9.809591712760996
2381,GOOG,20140204,566.870239,575.343445,566.38208,5644800,566.954895,4.917909215747045,56.55206272855061,47.545431149743095,0.0817755725021112,9.916384560694514
2382,GOOG,20140205,569.555176,573.2363889999999,561.90387,4806800,569.465515,4.766096425145747,57.134485555268434,33.05165373407197,5.098023584605516,10.032787632687592
2383,GOOG,20140206,573.41571,577.913818,571.632385,3907600,577.814209,5.258832974672941,59.0240390362514,89.3333524008823,0.6434186958703674,10.531298198688003
2384,GOOG,20140207,581.6348879999999,586.7507320000001,578.113098,5292000,586.5215450000001,6.279552710346138,60.88437523364288,142.41189458393842,10.515964064679569,11.061597886072716
2385,GOOG,20140210,583.712097,588.99231,582.327271,3904800,584.274963,6.82848553219435,60.1554259331522,141.836247622778,12.863696256601598,10.855182001050839
2386,GOOG,20140211,587.88147,593.709656,583.916321,4116900,592.867798,7.866211925013431,61.95760037975124,165.05680403548078,17.719989481060562,11.380906638012759
2387,GOOG,20140212,592.2799679999999,592.778137,588.484192,3461800,591.129272,8.450916148162264,61.376570812342045,155.77872294913124,17.71998948106057,11.204243746048691
2388,GOOG,20140213,588.17041,597.709656,587.627441,3686400,597.709656,9.337641928142943,62.74457209503529,164.10503552515675,22.85591560642049,11.59460942337505
2389,GOOG,20140214,595.572632,599.946228,594.172913,4389700,599.1542360000001,10.041195380513614,63.04184788379955,171.07409437641917,25.12184024096958,11.632667935470536
2390,GOOG,20140218,598.461792,604.17041,597.75946,4233500,603.179138,10.79905769925972,63.87273502527441,179.36682625781054,29.31365235476278,11.847925399463739
2391,GOOG,20140219,600.399536,602.352234,596.514099,4222900,598.92511,10.930405627630535,62.34034512100552,149.51008933335547,27.071773845404696,11.493887002618521
2392,GOOG,20140220,599.323608,601.191589,597.8690190000001,3414300,599.8067629999999,10.979081815070685,62.533063244673535,137.17754904801743,27.071773845404685,11.493774363399439
2393,GOOG,20140221,601.649841,602.676025,599.174133,3738500,599.6474,10.879387969730828,62.473283560031206,129.0553887506093,28.75414157048921,11.42328875689299
