Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,12.150000,12.400000,11.970000,12.340000,11.308234,3113400
2002-08-08,12.340000,13.250000,12.230000,13.200000,12.096325,3340400
2002-08-09,13.020000,13.500000,12.860000,13.260000,12.151310,1887200
2002-08-12,12.950000,13.000000,12.630000,12.720000,11.656463,2090100
2002-08-13,12.730000,13.220000,12.540000,12.600000,11.546491,3072000
2002-08-14,12.570000,12.570000,11.110000,11.730000,10.749233,12484600
2002-08-15,12.000000,12.570000,11.490000,11.940000,10.941679,6290300
2002-08-16,12.450000,13.010000,12.110000,12.850000,11.775591,3969500
2002-08-19,12.530000,13.150000,12.520000,13.150000,12.050504,3568700
2002-08-20,13.250000,13.550000,12.830000,13.450000,12.325423,3226600
2002-08-21,13.710000,14.850000,13.700000,14.850000,13.608369,7380700
2002-08-22,14.800000,15.300000,14.300000,15.230000,13.956594,6090800
2002-08-23,15.100000,15.140000,14.600000,14.680000,13.452579,2669200
2002-08-26,14.650000,14.950000,14.420000,14.880000,13.635860,2169600
2002-08-27,14.890000,15.060000,14.480000,14.570000,13.351777,2202600
2002-08-28,14.520000,14.520000,13.990000,14.340000,13.141012,3642000
2002-08-29,14.050000,14.750000,13.850000,14.520000,13.305959,2872500
2002-08-30,14.230000,14.560000,14.110000,14.210000,13.026363,2215400
2002-09-03,13.970000,14.170000,13.750000,13.940000,12.778854,3137100
2002-09-04,13.590000,14.300000,13.450000,14.290000,13.099698,4629200
2002-09-05,14.010000,14.050000,13.650000,13.970000,12.806356,3066700
2002-09-06,14.050000,14.190000,13.900000,14.080000,12.907191,1948200
2002-09-09,13.980000,14.370000,13.710000,14.320000,13.127199,1491100
2002-09-10,14.220000,14.470000,13.970000,14.270000,13.081366,1659200
2002-09-11,14.490000,14.500000,14.190000,14.250000,13.063031,1368900
2002-09-12,13.850000,14.050000,13.750000,13.800000,12.650512,1611100
2002-09-13,13.500000,13.860000,13.090000,13.850000,12.696353,2994100
2002-09-16,13.800000,13.910000,13.400000,13.910000,12.751351,1690500
2002-09-17,14.300000,14.370000,13.810000,14.250000,13.063031,4536900
2002-09-18,14.000000,14.040000,13.600000,13.780000,12.632179,2924400
2002-09-19,13.550000,13.940000,13.490000,13.750000,12.604683,2465800
2002-09-20,13.760000,13.930000,13.410000,13.840000,12.687186,3004500
2002-09-23,13.740000,13.740000,13.140000,13.510000,12.384667,2800300
2002-09-24,13.150000,13.330000,12.430000,12.500000,11.458798,3100000
2002-09-25,12.550000,13.360000,12.540000,13.270000,12.164663,3095200
2002-09-26,13.200000,13.880000,13.140000,13.850000,12.696353,2093500
2002-09-27,13.750000,13.940000,12.650000,12.730000,11.669638,2981800
2002-09-30,12.520000,13.060000,12.290000,13.060000,11.972156,2387800
2002-10-01,13.090000,13.470000,12.880000,13.430000,12.311336,2967100
2002-10-02,13.400000,13.480000,12.440000,12.440000,11.403798,3359600
2002-10-03,12.460000,13.000000,12.460000,12.540000,11.495473,2607700
2002-10-04,12.900000,12.900000,12.110000,12.480000,11.440467,2089500
2002-10-07,12.480000,12.800000,11.990000,12.140000,11.128784,2406000
2002-10-08,12.140000,12.340000,11.900000,12.220000,11.202127,2079700
2002-10-09,12.130000,12.220000,11.510000,11.600000,10.633764,2909300
2002-10-10,11.650000,12.490000,11.230000,12.450000,11.412963,3049600
2002-10-11,12.740000,13.200000,12.620000,13.000000,11.917152,2713400
2002-10-14,12.770000,13.200000,12.660000,12.810000,11.742977,1641100
2002-10-15,13.200000,13.750000,13.020000,13.700000,12.558842,3612400
2002-10-16,13.550000,13.690000,13.000000,13.300000,12.192162,3843600
2002-10-17,13.800000,14.520000,13.750000,14.480000,13.273874,3598200
2002-10-18,14.000000,14.060000,13.700000,13.950000,12.788016,4280700
2002-10-21,14.000000,14.600000,13.850000,14.500000,13.292209,4737400
2002-10-22,14.300000,15.030000,14.210000,14.800000,13.567224,3780200
2002-10-23,14.730000,15.000000,14.710000,14.960000,13.713891,2759800
2002-10-24,15.000000,15.530000,14.780000,14.860000,13.622217,5052700
2002-10-25,14.990000,15.660000,14.910000,15.650000,14.346416,3418900
2002-10-28,15.730000,15.850000,15.370000,15.400000,14.117240,3052500
2002-10-29,15.330000,15.480000,14.600000,14.720000,13.493882,2434000
2002-10-30,14.820000,14.990000,14.530000,14.740000,13.512216,2677200
2002-10-31,14.980000,15.130000,14.500000,14.600000,13.383879,2047800
2002-11-01,14.050000,14.970000,14.030000,14.790000,13.558056,3336300
2002-11-04,15.030000,15.320000,14.780000,14.870000,13.631387,3860700
2002-11-05,15.000000,15.200000,14.800000,15.200000,13.933901,2106000
2002-11-06,15.150000,15.900000,14.900000,15.900000,14.575596,3203100
2002-11-07,15.750000,15.840000,15.250000,15.300000,14.025574,3253000
2002-11-08,15.400000,15.450000,14.890000,15.030000,13.778062,1854400
2002-11-11,15.040000,15.370000,14.770000,14.850000,13.613055,1702700
2002-11-12,14.840000,15.120000,14.790000,14.910000,13.668054,1456700
2002-11-13,14.830000,15.290000,14.550000,14.860000,13.622217,2169600
2002-11-14,15.000000,15.250000,14.920000,15.250000,13.979736,1580200
2002-11-15,15.010000,15.240000,14.830000,15.170000,13.906399,2112100
2002-11-18,15.250000,15.560000,15.240000,15.550000,14.254748,2012700
2002-11-19,15.400000,15.410000,14.950000,15.030000,13.778062,2266500
2002-11-20,15.000000,15.220000,14.850000,15.000000,13.750558,1662900
2002-11-21,15.100000,15.890000,15.100000,15.830000,14.511425,2210100
2002-11-22,15.840000,16.000000,15.630000,15.630000,14.328082,3202400
2002-11-25,15.900000,16.150000,15.750000,15.950000,14.621428,2239400
2002-11-26,15.800000,16.030001,15.650000,15.800000,14.483924,1797700
2002-11-27,15.810000,16.450001,15.810000,16.450001,15.079778,1826100
2002-11-29,16.459999,16.700001,16.209999,16.700001,15.308961,1526300
2002-12-02,16.500000,16.629999,16.139999,16.250000,14.896434,1890600
2002-12-03,16.080000,16.170000,15.850000,15.920000,14.593925,2410700
2002-12-04,15.930000,16.020000,15.600000,15.600000,14.300584,3860800
2002-12-05,15.330000,16.209999,15.250000,16.150000,14.804772,3430400
2002-12-06,15.900000,16.490000,15.700000,16.270000,14.914781,2303300
2002-12-09,16.200001,16.389999,15.920000,16.000000,14.671771,2112100
2002-12-10,15.970000,16.219999,15.900000,16.200001,14.855170,1309800
2002-12-11,15.950000,16.129999,15.790000,16.129999,14.790980,1831400
2002-12-12,16.000000,16.209999,15.850000,15.890000,14.570904,1145900
2002-12-13,15.750000,15.750000,15.100000,15.140000,13.883164,3106800
2002-12-16,15.030000,15.250000,15.010000,15.180000,13.919840,3015200
2002-12-17,15.100000,15.300000,15.000000,15.050000,13.800633,1464100
2002-12-18,15.030000,15.110000,14.600000,14.670000,13.452182,2355200
2002-12-19,14.630000,14.980000,14.100000,14.280000,13.094557,2374200
2002-12-20,14.300000,14.930000,14.270000,14.570000,13.360481,2782900
2002-12-23,14.300000,14.500000,14.220000,14.320000,13.131236,1978300
2002-12-24,14.110000,14.360000,14.110000,14.210000,13.030369,801200
2002-12-26,14.310000,14.740000,14.120000,14.200000,13.021202,1246300
2002-12-27,14.210000,14.230000,13.920000,13.990000,12.828629,1208100
2002-12-30,13.890000,14.000000,13.630000,13.800000,12.654402,2064100
2002-12-31,13.800000,13.960000,13.650000,13.900000,12.746100,2656000
2003-01-02,14.100000,14.230000,13.830000,14.200000,13.021202,2082700
2003-01-03,14.200000,14.420000,14.120000,14.350000,13.158747,1435000
2003-01-06,14.180000,14.560000,14.140000,14.530000,13.323802,1836800
2003-01-07,14.270000,14.450000,14.210000,14.380000,13.186258,1594300
2003-01-08,14.320000,14.420000,14.000000,14.080000,12.911162,1494200
2003-01-09,14.060000,14.440000,14.060000,14.320000,13.131236,1409000
2003-01-10,14.320000,14.430000,14.120000,14.330000,13.140406,1599000
2003-01-13,14.290000,14.500000,14.180000,14.300000,13.112894,1135100
2003-01-14,14.200000,14.400000,14.070000,14.350000,13.158747,1444200
2003-01-15,14.400000,14.450000,13.860000,13.950000,12.791946,1803900
2003-01-16,14.000000,14.200000,13.830000,13.830000,12.681913,1858900
2003-01-17,13.770000,13.820000,13.380000,13.530000,12.406821,1460700
2003-01-21,13.580000,13.670000,12.770000,12.830000,11.764925,3333900
2003-01-22,12.930000,13.150000,12.250000,12.300000,11.278927,4243600
2003-01-23,13.050000,13.480000,12.900000,13.450000,12.333458,3708100
2003-01-24,13.290000,13.380000,12.750000,13.020000,11.939155,2708600
2003-01-27,12.750000,13.200000,12.630000,12.820000,11.755755,2730800
2003-01-28,12.960000,13.200000,12.860000,13.200000,12.104213,1890500
2003-01-29,13.000000,13.500000,12.940000,13.490000,12.370136,2857200
2003-01-30,13.500000,13.500000,13.010000,13.100000,12.012514,2007200
2003-01-31,13.100000,13.140000,12.850000,13.050000,11.966668,2001600
2003-02-03,13.050000,13.050000,12.460000,12.670000,11.618213,3966200
2003-02-04,12.620000,12.910000,12.410000,12.830000,11.764925,3320200
2003-02-05,12.830000,13.200000,12.760000,13.040000,11.957498,2420400
2003-02-06,12.940000,13.060000,12.760000,12.940000,11.865793,1867600
2003-02-07,13.000000,13.100000,12.580000,12.630000,11.581529,1840600
2003-02-10,12.570000,12.840000,12.470000,12.840000,11.774095,1439300
2003-02-11,12.940000,13.060000,12.690000,12.840000,11.774095,2205500
2003-02-12,12.700000,12.850000,12.270000,12.710000,11.654890,1466400
2003-02-13,12.520000,12.610000,12.050000,12.380000,11.352280,2482200
2003-02-14,12.370000,12.700000,12.200000,12.610000,11.563193,1793500
2003-02-18,12.610000,12.790000,12.500000,12.790000,11.728251,1679300
2003-02-19,12.690000,12.730000,12.420000,12.490000,11.453153,2225700
2003-02-20,12.450000,12.480000,12.160000,12.250000,11.233078,1461300
2003-02-21,12.300000,12.390000,12.090000,12.330000,11.306437,1637600
2003-02-24,12.290000,12.290000,11.990000,12.040000,11.040510,1860200
2003-02-25,12.000000,12.280000,11.720000,12.250000,11.233078,3009700
2003-02-26,12.260000,12.330000,11.970000,12.330000,11.306437,1982600
2003-02-27,12.360000,12.420000,12.000000,12.050000,11.049678,1830800
2003-02-28,12.100000,12.230000,12.010000,12.070000,11.068021,1409000
2003-03-03,12.160000,12.600000,12.160000,12.560000,11.517343,2413300
2003-03-04,12.450000,12.580000,12.240000,12.330000,11.310940,2437900
2003-03-05,12.300000,12.600000,12.240000,12.400000,11.375153,1826500
2003-03-06,12.400000,12.570000,12.270000,12.480000,11.448541,1851900
2003-03-07,12.480000,13.560000,12.370000,13.510000,12.393411,4876000
2003-03-10,13.410000,13.410000,12.930000,13.010000,11.934738,3758600
2003-03-11,12.910000,12.980000,12.410000,12.510000,11.476060,2355000
2003-03-12,12.500000,12.890000,12.450000,12.890000,11.824656,2552000
2003-03-13,13.300000,13.490000,13.050000,13.490000,12.375061,2292700
2003-03-14,13.480000,13.800000,13.350000,13.380000,12.274155,3116300
2003-03-17,13.280000,13.870000,13.060000,13.650000,12.521840,3274900
2003-03-18,13.750000,14.200000,13.750000,14.180000,13.008038,3566800
2003-03-19,14.180000,14.330000,13.800000,14.270000,13.090598,3723500
2003-03-20,14.270000,14.350000,13.860000,14.240000,13.063075,2474500
2003-03-21,14.490000,15.330000,14.350000,15.280000,14.017119,4311700
2003-03-24,14.650000,14.650000,14.250000,14.390000,13.200683,2770300
2003-03-25,14.300000,15.200000,14.300000,15.120000,13.870350,4112700
2003-03-26,15.000000,15.150000,14.520000,14.610000,13.402501,1943700
2003-03-27,14.610000,14.740000,14.220000,14.330000,13.145638,2634000
2003-03-28,14.330000,14.400000,14.090000,14.300000,13.118116,1666900
2003-03-31,14.050000,14.620000,13.770000,14.360000,13.173160,2302900
2003-04-01,14.370000,14.570000,14.090000,14.180000,13.008038,1978900
2003-04-02,14.250000,15.060000,14.250000,15.020000,13.778614,2619400
2003-04-03,15.000000,15.000000,14.520000,14.680000,13.466710,2381600
2003-04-04,14.710000,15.070000,14.710000,14.930000,13.696052,1550900
2003-04-07,15.300000,15.530000,15.100000,15.150000,13.897866,3255200
2003-04-08,15.160000,15.190000,14.790000,14.820000,13.595142,1630000
2003-04-09,14.900000,15.190000,14.750000,14.810000,13.585970,1628200
2003-04-10,14.710000,14.810000,14.400000,14.540000,13.338284,2765900
2003-04-11,14.640000,14.890000,14.510000,14.700000,13.485062,1389300
2003-04-14,14.700000,14.970000,14.630000,14.930000,13.696052,1305600
2003-04-15,14.990000,15.470000,14.850000,15.390000,14.118032,2459700
2003-04-16,15.430000,15.570000,15.090000,15.250000,13.989605,2211000
2003-04-17,15.200000,15.520000,15.190000,15.520000,14.237288,1713400
2003-04-21,15.510000,16.059999,15.090000,15.160000,13.907045,2360500
2003-04-22,15.160000,15.680000,14.920000,15.670000,14.374893,2179400
2003-04-23,15.260000,15.520000,15.190000,15.400000,14.127206,2768000
2003-04-24,15.450000,15.460000,15.160000,15.310000,14.044642,2798200
2003-04-25,15.280000,15.400000,15.100000,15.110000,13.861174,2435100
2003-04-28,15.250000,15.800000,15.210000,15.700000,14.402411,2177700
2003-04-29,15.600000,15.950000,15.500000,15.780000,14.475801,2599800
2003-04-30,15.890000,16.110001,15.810000,15.960000,14.640918,3580500
2003-05-01,15.910000,16.040001,15.650000,15.950000,14.631748,2024500
2003-05-02,15.970000,16.840000,15.970000,16.750000,15.365630,4773000
2003-05-05,16.799999,16.900000,16.440001,16.520000,15.154636,3000700
2003-05-06,16.500000,16.690001,16.250000,16.370001,15.017036,2811200
2003-05-07,16.370001,16.400000,15.960000,15.960000,14.640918,2535800
2003-05-08,15.790000,16.260000,15.700000,15.940000,14.622573,2331300
2003-05-09,15.930000,16.010000,15.720000,15.970000,14.650097,1409400
2003-05-12,15.910000,16.240000,15.820000,16.150000,14.815223,1440600
2003-05-13,16.150000,16.150000,15.890000,15.930000,14.613400,2046300
2003-05-14,15.990000,16.049999,15.680000,15.780000,14.475801,1917000
2003-05-15,15.790000,15.900000,15.660000,15.760000,14.457452,2059000
2003-05-16,15.760000,16.049999,15.650000,16.049999,14.723487,1869200
2003-05-19,15.800000,15.840000,15.380000,15.480000,14.200595,1984900
2003-05-20,15.430000,15.520000,15.140000,15.350000,14.081339,2101500
2003-05-21,15.090000,15.300000,14.960000,15.000000,13.760264,2937800
2003-05-22,15.030000,15.250000,15.000000,15.190000,13.934561,2697400
2003-05-23,15.240000,15.450000,15.100000,15.400000,14.127206,1221200
2003-05-27,15.300000,16.100000,15.290000,16.100000,14.769350,3292900
2003-05-28,15.910000,16.070000,15.790000,15.890000,14.576707,2204900
2003-05-29,15.890000,16.100000,15.800000,15.860000,14.549188,1996900
2003-05-30,15.850000,16.230000,15.820000,16.070000,14.741834,2545400
2003-06-02,16.200001,16.350000,16.049999,16.170000,14.838182,2304300
2003-06-03,16.090000,16.180000,16.010000,16.080000,14.755595,1684500
2003-06-04,16.020000,16.379999,16.010000,16.350000,15.003356,2739800
2003-06-05,16.100000,16.250000,16.080000,16.200001,14.865711,2373100
2003-06-06,16.450001,16.610001,16.360001,16.530001,15.168530,3663000
2003-06-09,16.400000,16.610001,16.360001,16.510000,15.150186,2719600
2003-06-10,16.400000,16.680000,16.400000,16.510000,15.150186,1897900
2003-06-11,16.510000,16.950001,16.410000,16.910000,15.517231,2155100
2003-06-12,16.860001,17.000000,16.760000,16.990000,15.590641,3065100
2003-06-13,17.030001,17.219999,16.910000,17.020000,15.618177,2573900
2003-06-16,17.100000,17.340000,17.090000,17.340000,15.911817,2279900
2003-06-17,17.250000,17.320000,17.090000,17.150000,15.737467,2658300
2003-06-18,17.100000,17.230000,17.020000,17.139999,15.728291,2838300
2003-06-19,17.080000,17.200001,16.780001,16.910000,15.517231,2140800
2003-06-20,17.100000,17.250000,16.910000,17.240000,15.820054,2730900
2003-06-23,17.049999,17.209999,16.770000,16.850000,15.462177,2976500
2003-06-24,16.830000,17.010000,16.760000,16.969999,15.572280,2487100
2003-06-25,16.969999,17.379999,16.889999,17.120001,15.709937,3147300
2003-06-26,17.170000,17.600000,17.090000,17.490000,16.049459,2758600
2003-06-27,17.500000,17.700001,17.379999,17.430000,15.994403,2260300
2003-06-30,17.430000,17.520000,16.910000,17.200001,15.783353,3194200
2003-07-01,17.100000,17.200001,16.830000,17.129999,15.719116,2312400
2003-07-02,17.000000,17.400000,16.910000,17.360001,15.930166,1891400
2003-07-03,17.150000,17.360001,17.000000,17.139999,15.728291,1053200
2003-07-07,17.200001,17.740000,17.190001,17.730000,16.269699,2463700
2003-07-08,17.639999,18.200001,17.590000,18.150000,16.655100,3318000
2003-07-09,18.000000,18.250000,17.940001,18.230000,16.728518,2671700
2003-07-10,18.049999,18.230000,17.930000,18.030001,16.544991,2487600
2003-07-11,18.030001,18.030001,17.020000,17.660000,16.205454,5086900
2003-07-14,17.660000,17.700001,17.420000,17.549999,16.104525,2814300
2003-07-15,17.400000,17.490000,16.799999,16.930000,15.535578,3617900
2003-07-16,16.930000,17.100000,16.610001,17.100000,15.691579,3485000
2003-07-17,17.010000,17.200001,16.700001,16.809999,15.425468,1967200
2003-07-18,16.820000,17.010000,16.440001,16.990000,15.590641,1920800
2003-07-21,17.200001,17.709999,16.700001,16.980000,15.581477,2588400
2003-07-22,17.100000,17.190001,16.820000,16.900000,15.508062,2141800
2003-07-23,17.000000,17.020000,16.690001,16.730000,15.352055,1770200
2003-07-24,16.850000,17.000000,16.600000,16.629999,15.260298,2274300
2003-07-25,16.600000,17.020000,16.600000,17.000000,15.599819,2042900
2003-07-28,17.000000,17.100000,16.900000,17.040001,15.636530,2603600
2003-07-29,17.030001,17.090000,16.850000,16.940001,15.544755,3011300
2003-07-30,16.959999,16.959999,16.200001,16.280001,14.939126,2507000
2003-07-31,16.450001,16.860001,16.200001,16.410000,15.058419,2915400
2003-08-01,16.299999,16.450001,15.860000,16.280001,14.939126,3147000
2003-08-04,16.270000,16.500000,16.010000,16.420000,15.067591,3033000
2003-08-05,16.299999,16.389999,16.100000,16.129999,14.801476,2410000
2003-08-06,16.129999,16.500000,16.030001,16.430000,15.076771,2298900
2003-08-07,16.270000,16.580000,16.260000,16.520000,15.159355,2641300
2003-08-08,16.559999,16.879999,16.420000,16.809999,15.425468,1540100
2003-08-11,16.889999,17.000000,16.700001,16.950001,15.553941,1439000
2003-08-12,16.930000,16.930000,16.500000,16.840000,15.453008,1268700
2003-08-13,16.900000,16.910000,16.610001,16.799999,15.416290,1000300
2003-08-14,16.920000,17.000000,16.809999,17.000000,15.599819,1805800
2003-08-15,17.000000,17.000000,16.760000,16.920000,15.526406,798200
2003-08-18,16.969999,17.040001,16.900000,17.000000,15.599819,1971000
2003-08-19,16.969999,17.080000,16.820000,17.049999,15.645700,1716600
2003-08-20,16.950001,17.180000,16.920000,16.950001,15.553941,2133600
2003-08-21,17.000000,17.260000,16.980000,17.230000,15.810871,3192800
2003-08-22,17.330000,17.500000,17.070000,17.160000,15.746642,3419300
2003-08-25,17.139999,17.320000,17.020000,17.129999,15.719116,1373700
2003-08-26,17.129999,17.270000,16.980000,17.170000,15.755813,1963200
2003-08-27,17.090000,17.230000,16.900000,16.990000,15.590641,2072900
2003-08-28,17.049999,17.090000,16.700001,16.900000,15.508062,2368500
2003-08-29,16.930000,17.110001,16.799999,17.090000,15.687050,1662200
2003-09-02,16.770000,17.330000,16.770000,17.240000,15.824737,3233500
2003-09-03,17.049999,17.600000,17.049999,17.500000,16.063389,4515800
2003-09-04,17.500000,17.700001,17.389999,17.650000,16.201073,3351800
2003-09-05,17.600000,18.090000,17.480000,18.000000,16.522348,4385800
2003-09-08,18.010000,18.129999,17.850000,17.910000,16.439732,1844400
2003-09-09,17.910000,18.010000,17.450001,17.520000,16.081749,2903100
2003-09-10,18.000000,18.290001,17.910000,18.000000,16.522348,5445700
2003-09-11,18.000000,18.389999,17.900000,18.360001,16.852800,2942900
2003-09-12,18.320000,18.590000,18.280001,18.580000,17.054737,3712800
2003-09-15,18.670000,18.950001,18.600000,18.780001,17.238321,3579400
2003-09-16,18.650000,18.990000,18.650000,18.719999,17.183237,3645300
2003-09-17,18.650000,18.840000,18.500000,18.520000,16.999662,1742200
2003-09-18,18.510000,18.750000,18.450001,18.670000,17.137339,2552300
2003-09-19,18.650000,18.660000,18.230000,18.500000,16.981300,3176100
2003-09-22,18.270000,18.270000,17.860001,18.170000,16.678385,2443700
2003-09-23,18.120001,18.299999,17.950001,18.200001,16.705933,2018700
2003-09-24,18.299999,18.500000,18.120001,18.180000,16.687563,3141800
2003-09-25,18.129999,18.200001,17.860001,17.870001,16.403013,1865900
2003-09-26,17.820000,17.860001,17.580000,17.610001,16.164360,1666800
2003-09-29,17.570000,17.900000,17.299999,17.830000,16.366301,2187000
2003-09-30,17.879999,17.940001,17.260000,17.700001,16.246975,2421500
2003-10-01,17.700001,18.059999,17.650000,18.020000,16.540707,2657600
2003-10-02,18.059999,18.250000,18.000000,18.080000,16.595778,2089000
2003-10-03,18.299999,18.610001,18.250000,18.340000,16.834433,4930300
2003-10-06,18.389999,18.750000,18.330000,18.709999,17.174057,2480400
2003-10-07,18.709999,18.770000,18.570000,18.760000,17.219954,2440500
2003-10-08,18.700001,18.790001,18.490000,18.750000,17.210773,1140800
2003-10-09,18.879999,19.690001,18.799999,19.540001,17.935928,6078600
2003-10-10,19.010000,19.389999,18.469999,18.490000,16.972120,4093400
2003-10-13,18.700001,18.990000,18.700001,18.860001,17.311749,1466400
2003-10-14,18.750000,18.830000,18.570000,18.700001,17.164877,1510300
2003-10-15,18.690001,18.950001,18.500000,18.600000,17.073084,2112900
2003-10-16,18.600000,18.840000,18.500000,18.620001,17.091440,1383500
2003-10-17,18.639999,18.709999,18.250000,18.400000,16.889502,1999200
2003-10-20,18.549999,18.990000,18.400000,18.990000,17.431072,3148200
2003-10-21,19.150000,19.450001,18.840000,19.280001,17.697268,4369900
2003-10-22,19.049999,19.200001,18.889999,19.000000,17.440252,3329700
2003-10-23,18.950001,19.040001,18.620001,18.740000,17.201601,2412500
2003-10-24,18.600000,18.600000,18.309999,18.500000,16.981300,1700300
2003-10-27,18.510000,18.920000,18.510000,18.830000,17.284208,1688900
2003-10-28,18.840000,19.209999,18.840000,19.209999,17.633015,2829900
2003-10-29,19.049999,19.190001,18.950001,19.160000,17.587126,1724000
2003-10-30,19.209999,19.350000,18.990000,19.219999,17.642191,1421700
2003-10-31,19.250000,19.450001,19.160000,19.400000,17.807423,2082300
2003-11-03,19.250000,19.379999,18.760000,18.850000,17.302574,2242500
2003-11-04,18.549999,18.879999,18.540001,18.580000,17.054737,1522000
2003-11-05,18.500000,18.730000,18.420000,18.580000,17.054737,1902300
2003-11-06,18.580000,18.790001,18.410000,18.770000,17.229136,1710300
2003-11-07,18.760000,18.900000,18.610001,18.740000,17.201601,1671300
2003-11-10,18.629999,18.799999,18.270000,18.610001,17.082275,3008100
2003-11-11,18.490000,18.530001,18.320000,18.410000,16.898691,1551400
2003-11-12,18.389999,18.950001,18.389999,18.930000,17.375994,3115000
2003-11-13,18.830000,18.920000,18.530001,18.840000,17.293396,1675000
2003-11-14,18.700001,18.879999,18.549999,18.690001,17.155704,1823900
2003-11-17,18.700001,18.700001,17.910000,18.129999,16.641674,2159700
2003-11-18,18.150000,18.190001,17.500000,17.520000,16.081749,3301800
2003-11-19,17.600000,17.600000,17.129999,17.370001,15.944057,3586100
2003-11-20,17.100000,17.500000,16.660000,17.340000,15.916524,3681900
2003-11-21,17.480000,17.620001,17.240000,17.400000,15.971601,2045200
2003-11-24,17.580000,18.100000,17.530001,18.080000,16.595778,3211900
2003-11-25,17.900000,18.139999,17.799999,17.920000,16.448908,1916200
2003-11-26,18.100000,18.139999,17.530001,18.059999,16.577419,1987600
2003-11-28,18.010000,18.139999,17.969999,17.980000,16.503983,823500
2003-12-01,18.120001,18.500000,18.000000,18.440001,16.926229,2236300
2003-12-02,18.549999,18.570000,17.809999,17.930000,16.458092,3559000
2003-12-03,17.910000,18.260000,17.780001,17.820000,16.361692,2017500
2003-12-04,17.770000,17.770000,16.379999,16.600000,15.241533,10961600
2003-12-05,16.000000,16.500000,15.520000,15.590000,14.314178,10486000
2003-12-08,15.700000,15.930000,15.560000,15.820000,14.525355,5793100
2003-12-09,15.950000,16.000000,15.580000,15.700000,14.415177,4857000
2003-12-10,16.160000,16.180000,15.620000,15.700000,14.415177,4014900
2003-12-11,15.720000,16.100000,15.720000,16.000000,14.690631,3330400
2003-12-12,16.049999,16.120001,15.840000,15.890000,14.589623,3227400
2003-12-15,16.150000,16.299999,15.700000,15.730000,14.442724,2705100
2003-12-16,15.650000,15.900000,15.300000,15.840000,14.543725,4042900
2003-12-17,15.770000,15.920000,15.540000,15.900000,14.598813,2358000
2003-12-18,15.890000,16.180000,15.740000,16.129999,14.809987,2643000
2003-12-19,16.219999,16.219999,15.900000,15.960000,14.653898,2505600
2003-12-22,15.950000,16.200001,15.650000,16.170000,14.846713,2415800
2003-12-23,15.850000,16.260000,15.850000,16.120001,14.800807,2694800
2003-12-24,16.000000,16.180000,15.830000,15.830000,14.534538,1034700
2003-12-26,15.800000,15.930000,15.770000,15.850000,14.552904,752600
2003-12-29,15.900000,16.049999,15.760000,16.020000,14.708992,2131600
2003-12-30,15.900000,16.059999,15.880000,16.059999,14.745712,1776900
2003-12-31,16.010000,16.190001,16.010000,16.139999,14.819170,1860500
2004-01-02,16.219999,16.400000,15.830000,15.940000,14.635534,2320400
2004-01-05,15.940000,15.990000,15.830000,15.990000,14.681449,4462800
2004-01-06,15.900000,16.250000,15.900000,16.240000,14.910987,5223800
2004-01-07,16.250000,16.600000,16.219999,16.559999,15.204798,4899200
2004-01-08,16.549999,16.549999,16.000000,16.049999,14.736533,4450600
2004-01-09,15.910000,15.920000,15.260000,15.280000,14.029549,8170500
2004-01-12,15.400000,15.570000,15.200000,15.320000,14.066277,3132200
2004-01-13,15.310000,15.370000,15.250000,15.350000,14.093822,3322900
2004-01-14,15.360000,15.630000,15.310000,15.490000,14.222363,4160800
2004-01-15,15.480000,15.610000,15.370000,15.490000,14.222363,3235600
2004-01-16,15.580000,15.630000,15.500000,15.570000,14.295817,3299500
2004-01-20,15.500000,15.550000,15.060000,15.130000,13.891826,4926700
2004-01-21,15.120000,15.220000,14.800000,15.100000,13.864279,7618400
2004-01-22,15.370000,15.700000,15.250000,15.490000,14.222363,8575300
2004-01-23,15.640000,15.710000,15.320000,15.710000,14.424360,7252500
2004-01-26,15.600000,15.700000,15.330000,15.550000,14.277453,4579200
2004-01-27,15.610000,15.750000,15.560000,15.650000,14.369267,5852500
2004-01-28,15.550000,15.550000,15.000000,15.160000,13.919371,8165200
2004-01-29,15.220000,15.400000,14.860000,15.040000,13.809190,4902800
2004-01-30,15.000000,15.130000,14.870000,14.950000,13.726555,5127300
2004-02-02,14.950000,15.040000,14.720000,14.820000,13.607194,4657400
2004-02-03,14.720000,14.800000,14.200000,14.470000,13.285837,5450700
2004-02-04,14.400000,14.650000,14.300000,14.430000,13.249109,4837200
2004-02-05,14.500000,14.730000,14.460000,14.640000,13.441924,3119600
2004-02-06,14.570000,14.860000,14.500000,14.820000,13.607194,3208300
2004-02-09,14.780000,14.890000,14.630000,14.650000,13.451103,2118600
2004-02-10,14.610000,14.760000,14.560000,14.690000,13.487831,3269400
2004-02-11,14.610000,14.690000,14.500000,14.640000,13.441924,2460800
2004-02-12,14.750000,14.990000,14.740000,14.880000,13.662285,3631500
2004-02-13,14.860000,14.900000,14.400000,14.550000,13.359286,3312800
2004-02-17,14.850000,14.940000,14.710000,14.920000,13.699009,3604000
2004-02-18,14.950000,14.950000,14.720000,14.790000,13.579649,3423500
2004-02-19,14.830000,14.880000,14.570000,14.620000,13.423564,3192200
2004-02-20,14.790000,14.830000,14.560000,14.650000,13.451103,3157200
